bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-28 01:00:00,SKIP,0.3774,0.3415,0.2658,Trending,,range,1,50.01,55.78,-37.14,-38.5,-4.55323,1.631542,prob 37.74% < threshold 45.00% (Trending)
2025-07-28 01:15:00,SKIP,0.3976,0.3415,0.2658,Trending,,range,1,50.01,55.78,-37.14,-38.5,-1.377452,1.893709,prob 39.76% < threshold 45.00% (Trending)
2025-07-28 01:30:00,SKIP,0.3926,0.3415,0.2658,Trending,,range,1,50.01,55.78,-37.14,-38.5,-2.688012,1.916234,prob 39.26% < threshold 45.00% (Trending)
2025-07-28 01:45:00,SKIP,0.3976,0.3415,0.2658,Trending,,range,1,50.01,55.78,-37.14,-38.5,-3.656707,1.834221,prob 39.76% < threshold 45.00% (Trending)
2025-07-28 02:00:00,SKIP,0.2773,0.3415,0.1538,Trending,,range,1,50.34,55.78,-28.95,-38.5,-3.39558,1.600375,prob 27.73% < threshold 45.00% (Trending)
2025-07-28 02:15:00,SKIP,0.3487,0.3182,0.1538,Volatile,,range,1,50.34,55.78,-28.95,-38.5,-0.181718,1.596169,prob 34.87% < threshold 42.00% (Volatile)
2025-07-28 02:30:00,SKIP,0.3746,0.3182,0.1538,Volatile,,range,1,50.34,55.78,-28.95,-38.5,-0.859436,1.35017,prob 37.46% < threshold 42.00% (Volatile)
2025-07-28 02:45:00,SKIP,0.3746,0.3182,0.1538,Volatile,,range,1,50.34,55.78,-28.95,-38.5,-1.924069,1.234498,prob 37.46% < threshold 42.00% (Volatile)
2025-07-28 03:00:00,SKIP,0.3561,0.2,0.1538,Volatile,,range,1,50.99,55.78,-27.88,-38.5,-2.131276,1.374691,prob 35.61% < threshold 42.00% (Volatile)
2025-07-28 03:15:00,SKIP,0.389,0.3182,0.2658,Volatile,,range,1,50.99,55.78,-27.88,-38.5,1.29577,1.447664,prob 38.90% < threshold 42.00% (Volatile)
2025-07-28 03:30:00,SKIP,0.389,0.3182,0.2658,Volatile,,range,1,50.99,55.78,-27.88,-38.5,1.056788,1.394288,prob 38.90% < threshold 42.00% (Volatile)
2025-07-28 03:45:00,SKIP,0.3597,0.4,0.1538,Volatile,,range,1,50.99,55.78,-27.88,-38.5,-0.099715,1.642748,prob 35.97% < threshold 42.00% (Volatile)
