bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-15 01:00:00,SELL,0.5561,0.55,0.194,Trending,,ctf_fade,0,32.41,37.62,-2.51,15.57,-9.378381,-0.354633,prob=55.61% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.29%
2025-12-15 01:15:00,BUY,0.5689,0.8571,0.6429,Trending,,,0,32.41,37.62,-2.51,15.57,-9.650006,-0.296374,prob=56.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.29%
2025-12-15 01:30:00,BUY,0.4837,0.375,0.6429,Ranging,,,0,32.41,37.62,-2.51,15.57,-7.35107,-0.340868,prob=48.37% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.29%
2025-12-15 01:45:00,SKIP,0.4796,0.375,0.6429,Ranging,,,0,32.41,37.62,-2.51,15.57,-8.370293,-0.453981,prob 47.96% < threshold 48.00% (Ranging)
2025-12-15 02:00:00,BUY,0.5161,0.55,0.6429,Trending,,,0,28.87,37.62,-2.36,15.57,-8.737927,-0.349161,prob=51.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-15 02:15:00,SELL,0.5126,0.4062,0.194,Ranging,,ctf_fade,0,28.87,37.62,-2.36,15.57,-9.025373,-0.400666,prob=51.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-15 02:30:00,SELL,0.5336,0.4062,0.194,Ranging,,,0,28.87,37.62,-2.36,15.57,-7.133072,0.435091,prob=53.36% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-15 02:45:00,BUY,0.5254,0.6,0.6429,Ranging,,,0,28.87,37.62,-2.36,15.57,-8.31989,0.549286,prob=52.54% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2025-12-15 03:00:00,BUY,0.4837,0.375,0.6429,Trending,,,0,28.34,37.62,11.77,15.57,-8.185164,1.209779,prob=48.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-15 03:15:00,BUY,0.4895,0.4062,0.6429,Ranging,,,0,28.34,37.62,11.77,15.57,-8.332418,0.647782,prob=48.95% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.94%
2025-12-15 03:30:00,BUY,0.4837,0.375,0.6429,Trending,,,0,28.34,37.62,11.77,15.57,-6.770554,0.793936,prob=48.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-15 03:45:00,BUY,0.518,0.56,0.6429,Volatile,,,0,28.34,37.62,11.77,15.57,-6.990543,0.757283,prob=51.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.94%
2025-12-15 04:00:00,BUY,0.518,0.56,0.6429,Volatile,,range,1,28.49,37.65,13.86,21.59,-6.385669,0.486007,prob=51.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2025-12-15 04:15:00,BUY,0.518,0.56,0.6429,Volatile,,range,1,28.49,37.65,13.86,21.59,-7.206,0.516323,prob=51.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2025-12-15 04:30:00,BUY,0.518,0.56,0.6429,Volatile,,range,1,28.49,37.65,13.86,21.59,-5.897741,0.567495,prob=51.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2025-12-15 04:45:00,BUY,0.5139,0.56,0.6429,Volatile,,range,1,28.49,37.65,13.86,21.59,-5.413231,0.512091,prob=51.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2025-12-15 05:00:00,BUY,0.5139,0.56,0.6429,Volatile,,range,1,28.12,37.65,11.31,21.59,-4.445703,0.27482,prob=51.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-12-15 05:15:00,SKIP,0.4147,0.56,0.194,Volatile,,range,1,28.12,37.65,11.31,21.59,-5.725152,0.290323,prob 41.47% < threshold 42.00% (Volatile)
2025-12-15 05:30:00,SELL,0.4587,0.56,0.194,Volatile,,range,1,28.12,37.65,11.31,21.59,-4.679212,0.246909,prob=45.87% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-12-15 05:45:00,BUY,0.5139,0.56,0.6429,Volatile,,range,1,28.12,37.65,11.31,21.59,-3.662353,0.140636,prob=51.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-12-15 06:00:00,BUY,0.482,0.56,0.6429,Volatile,,range,1,27.88,37.65,10.96,21.59,-2.97856,0.217851,prob=48.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=24.07%
2025-12-15 06:15:00,BUY,0.482,0.56,0.6429,Volatile,,range,1,27.88,37.65,10.96,21.59,-4.42806,0.184696,prob=48.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=24.07%
2025-12-15 06:30:00,SELL,0.4268,0.56,0.194,Volatile,,range,1,27.88,37.65,10.96,21.59,-3.456998,0.930814,prob=42.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=24.07%
2025-12-15 06:45:00,SELL,0.4268,0.56,0.194,Volatile,,range,1,27.88,37.65,10.96,21.59,-2.011026,1.017718,prob=42.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=24.07%
2025-12-15 07:00:00,BUY,0.4538,0.55,0.3789,Trending,,range,1,30.36,37.65,21.9,21.59,-1.591201,1.567073,prob=45.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
