bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-15 01:00:00,SKIP,0.2768,0.125,0.1834,Volatile,,range,1,24.27,27.86,-17.39,-2.4,-0.923137,-0.266552,prob 27.68% < threshold 42.00% (Volatile)
2025-09-15 01:15:00,SKIP,0.2818,0.125,0.2222,Volatile,,range,1,24.27,27.86,-17.39,-2.4,-2.003087,-0.309346,prob 28.18% < threshold 42.00% (Volatile)
2025-09-15 01:30:00,SKIP,0.313,0.3239,0.2222,Ranging,,range,1,24.27,27.86,-17.39,-2.4,-0.173451,-0.694945,prob 31.30% < threshold 48.00% (Ranging)
2025-09-15 01:45:00,SKIP,0.313,0.3239,0.2222,Ranging,,range,1,24.27,27.86,-17.39,-2.4,-0.532724,-1.124516,prob 31.30% < threshold 48.00% (Ranging)
2025-09-15 02:00:00,SKIP,0.3198,0.3312,0.2667,Volatile,,range,1,27.54,27.86,-21.98,-2.4,0.344539,-1.220176,prob 31.98% < threshold 42.00% (Volatile)
2025-09-15 02:15:00,SKIP,0.2818,0.125,0.2222,Volatile,,range,1,27.54,27.86,-21.98,-2.4,-0.584485,-1.178986,prob 28.18% < threshold 42.00% (Volatile)
2025-09-15 02:30:00,SKIP,0.2818,0.125,0.2222,Volatile,,range,1,27.54,27.86,-21.98,-2.4,1.286161,-1.498717,prob 28.18% < threshold 42.00% (Volatile)
2025-09-15 02:45:00,SKIP,0.2622,0.0,0.2222,Volatile,,range,1,27.54,27.86,-21.98,-2.4,1.10013,-1.553446,prob 26.22% < threshold 42.00% (Volatile)
2025-09-15 03:00:00,SKIP,0.3285,0.4,0.2073,Trending,,range,1,31.86,27.86,-27.08,-2.4,1.873619,-1.589678,prob 32.85% < threshold 45.00% (Trending)
2025-09-15 03:15:00,SKIP,0.2982,0.25,0.1818,Trending,,range,1,31.86,27.86,-27.08,-2.4,1.269288,-1.987506,prob 29.82% < threshold 45.00% (Trending)
2025-09-15 03:30:00,SKIP,0.3134,0.3448,0.2,Volatile,,range,1,31.86,27.86,-27.08,-2.4,2.828723,-2.01562,prob 31.34% < threshold 42.00% (Volatile)
2025-09-15 03:45:00,SKIP,0.2596,0.0,0.202,Volatile,,range,1,31.86,27.86,-27.08,-2.4,2.652989,-2.032153,prob 25.96% < threshold 42.00% (Volatile)
