bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-08 01:00:00,SKIP,0.2984,0.2857,0.2273,Trending,,range,1,25.51,16.13,-8.29,-3.17,-0.847694,-0.427043,prob 29.84% < threshold 45.00% (Trending)
2025-12-08 01:15:00,SKIP,0.2727,0.2857,0.186,Trending,,range,1,25.51,16.13,-8.29,-3.17,1.844735,-0.594588,prob 27.27% < threshold 45.00% (Trending)
2025-12-08 01:30:00,SKIP,0.2727,0.2857,0.186,Trending,,range,1,25.51,16.13,-8.29,-3.17,0.119309,-0.862014,prob 27.27% < threshold 45.00% (Trending)
2025-12-08 01:45:00,SKIP,0.2769,0.3125,0.186,Ranging,,range,1,25.51,16.13,-8.29,-3.17,0.226187,-0.920233,prob 27.69% < threshold 48.00% (Ranging)
2025-12-08 02:00:00,SKIP,0.362,0.5,0.3721,Ranging,,range,1,23.56,16.13,-4.93,-3.17,-0.359417,-0.762343,prob 36.20% < threshold 48.00% (Ranging)
2025-12-08 02:15:00,SKIP,0.3533,0.5455,0.2,Ranging,,range,1,23.56,16.13,-4.93,-3.17,2.704803,-0.850513,prob 35.33% < threshold 48.00% (Ranging)
2025-12-08 02:30:00,SKIP,0.3704,0.5455,0.3721,Ranging,,range,1,23.56,16.13,-4.93,-3.17,0.630122,-0.744979,prob 37.04% < threshold 48.00% (Ranging)
2025-12-08 02:45:00,SKIP,0.4686,0.5789,0.3721,Ranging,,range,1,23.56,16.13,-4.93,-3.17,0.29769,-0.326201,prob 46.86% < threshold 50.00% (Ranging|pre-news)
2025-12-08 03:00:00,SKIP,0.3051,0.3125,0.186,Ranging,,range,1,22.43,16.13,-6.14,-3.17,-0.474389,-0.500551,prob 30.51% < threshold 48.00% (Ranging|post-news✅)
2025-12-08 03:15:00,SKIP,0.3766,0.5789,0.3721,Ranging,,range,1,22.43,16.13,-6.14,-3.17,2.803024,0.48616,prob 37.66% < threshold 48.00% (Ranging)
