bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-25 01:00:00,SKIP,0.3935,0.55,0.3654,Volatile,,range,1,47.91,30.11,18.65,20.34,8.28985,1.067342,prob 39.35% < threshold 42.00% (Volatile)
2025-08-25 01:15:00,SKIP,0.3629,0.3846,0.3654,Volatile,,range,1,47.91,30.11,18.65,20.34,4.774519,0.968695,prob 36.29% < threshold 42.00% (Volatile)
2025-08-25 01:30:00,SKIP,0.3629,0.3846,0.3654,Volatile,,range,1,47.91,30.11,18.65,20.34,5.319968,1.099203,prob 36.29% < threshold 42.00% (Volatile)
2025-08-25 01:45:00,SKIP,0.3369,0.2444,0.3654,Volatile,,range,1,47.91,30.11,18.65,20.34,3.583872,0.77352,prob 33.69% < threshold 42.00% (Volatile)
2025-08-25 02:00:00,SKIP,0.3369,0.2444,0.3654,Volatile,,range,1,46.41,30.11,17.05,20.34,6.320174,0.8039,prob 33.69% < threshold 42.00% (Volatile)
2025-08-25 02:15:00,SKIP,0.3431,0.2778,0.3654,Ranging,,range,1,46.41,30.11,17.05,20.34,3.187538,1.156242,prob 34.31% < threshold 48.00% (Ranging)
2025-08-25 02:30:00,SKIP,0.3369,0.2444,0.3654,Volatile,,range,1,46.41,30.11,17.05,20.34,3.803511,0.948587,prob 33.69% < threshold 42.00% (Volatile)
2025-08-25 02:45:00,SKIP,0.3708,0.2778,0.6429,Ranging,,range,1,46.41,30.11,17.05,20.34,2.136606,0.610364,prob 37.08% < threshold 48.00% (Ranging)
2025-08-25 03:00:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,42.82,30.11,9.09,20.34,4.49119,0.452279,prob 30.85% < threshold 48.00% (Ranging)
2025-08-25 03:15:00,SKIP,0.3085,0.2778,0.3654,Ranging,,range,1,42.82,30.11,9.09,20.34,2.129156,0.554258,prob 30.85% < threshold 48.00% (Ranging)
