bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-01 01:00:00,BUY,0.8186,1.0,0.6087,Trending,,,0,40.79,38.95,11.8,36.02,4.436713,0.847146,prob=81.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-12-01 01:15:00,BUY,0.7363,0.5556,0.6087,Trending,,,0,40.79,38.95,11.8,36.02,4.659369,1.132662,prob=73.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-12-01 01:30:00,BUY,0.7363,0.5556,0.6087,Trending,,,0,40.79,38.95,11.8,36.02,3.456996,1.122607,prob=73.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-12-01 01:45:00,BUY,0.7363,0.5556,0.6087,Trending,,,0,40.79,38.95,11.8,36.02,2.54356,1.076136,prob=73.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-12-01 02:00:00,BUY,0.8727,0.5556,0.8,Trending,,,0,39.51,38.95,12.83,36.02,3.733472,1.068021,prob=87.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-12-01 02:15:00,BUY,0.8727,0.5556,0.8,Trending,,,0,39.51,38.95,12.83,36.02,4.565997,1.120363,prob=87.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-12-01 02:30:00,BUY,0.8536,0.5556,0.6087,Trending,,,0,39.51,38.95,12.83,36.02,3.201303,1.192333,prob=85.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-12-01 02:45:00,BUY,0.854,0.5556,0.6125,Trending,,,0,39.51,38.95,12.83,36.02,2.23984,1.354757,prob=85.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-12-01 03:00:00,BUY,0.7554,0.5556,0.8,Trending,,,0,41.74,38.95,26.35,36.02,3.170098,1.425902,prob=75.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.88%
2025-12-01 03:15:00,BUY,0.9319,0.875,0.8,Trending,,,0,41.74,38.95,26.35,36.02,4.584168,1.433152,prob=93.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.88%
2025-12-01 03:30:00,BUY,0.9319,0.875,0.8,Trending,,,0,41.74,38.95,26.35,36.02,3.007103,1.334117,prob=93.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.88%
2025-12-01 03:45:00,BUY,0.9319,0.875,0.8,Trending,,,0,41.74,38.95,26.35,36.02,2.062089,1.23631,prob=93.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.88%
2025-12-01 04:00:00,BUY,0.8727,0.5556,0.8,Trending,,,0,43.67,43.0,22.17,29.03,3.01045,2.026719,prob=87.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-12-01 04:15:00,BUY,0.8727,0.5556,0.8,Trending,,,0,43.67,43.0,22.17,29.03,5.045584,1.859712,prob=87.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-12-01 04:30:00,BUY,0.7363,0.5556,0.6087,Trending,,,0,43.67,43.0,22.17,29.03,3.145658,1.571865,prob=73.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-12-01 04:45:00,BUY,0.7363,0.5556,0.6087,Trending,,,0,43.67,43.0,22.17,29.03,2.176733,1.538337,prob=73.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-12-01 05:00:00,BUY,0.7144,0.4375,0.6087,Trending,,,0,44.5,43.0,18.72,29.03,2.862206,1.51029,prob=71.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-12-01 05:15:00,BUY,0.735,0.5489,0.6087,Trending,,,0,44.5,43.0,18.72,29.03,6.12731,1.626103,prob=73.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-12-01 05:30:00,BUY,0.7144,0.4375,0.6087,Trending,,,0,44.5,43.0,18.72,29.03,4.067265,1.613958,prob=71.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-12-01 05:45:00,BUY,0.7363,0.5556,0.6087,Trending,,,0,44.5,43.0,18.72,29.03,3.319543,1.580102,prob=73.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-12-01 06:00:00,BUY,0.7363,0.5556,0.6087,Trending,,,0,45.67,43.0,19.59,29.03,3.785148,1.582043,prob=73.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.53%
2025-12-01 06:15:00,BUY,0.7363,0.5556,0.6087,Trending,,,0,45.67,43.0,19.59,29.03,7.13177,1.642756,prob=73.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.53%
2025-12-01 06:30:00,BUY,0.7363,0.5556,0.6087,Trending,,,0,45.67,43.0,19.59,29.03,4.802513,1.68789,prob=73.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.53%
