entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-30 03:15:00,2026-03-30 05:00:00,SELL,4425.93,4472.77,-46.84,4512.32,4381.67,,86.39,86.39,FLIP,-0.542,0.035,-46.84,9953.16,0.5224,0.4762,0.7037,Trending,2.0,3.0,prob=52.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.70%,12,0.337,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,0,0,0,0,0.7109,0.499,0.1498,0.0621,0.0609,0.7019,1.3702,7555.0,0,-0.8691,-1.1624,-1.5771,0.0,0.0,1,1,0,60.4,-44.33,0.5508,89.28,1.5345,37.45,-28.84,0.8571,62.61,1.6718,30.14,-13.79,1.024,31.19,1.3862,23.75,-1.13,1.8507,2.31,1.202,4,1,-1.474553,-2.081882,0,0,0,0,0,240.0,240.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.3148,0,1,1,-1,2.9028,0,0.5,4.2252,0.2056,1,6.0015,0.676,0.1936,1,2.8203,-1.0,-1.0,1.0,8.0,0.0,-1.253993,-1.0,1.0,1.0,-1.0,1
2026-03-30 08:15:00,2026-03-30 09:45:00,BUY,4505.04,4550.09,45.05,4468.32,4550.09,,36.72,36.72,TPCAP,1.227,1.242,45.05,9998.21,0.5522,0.4762,0.6226,Trending,2.0,3.0,prob=55.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.14%,32,0.3614,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.2502,0.1767,0.0002,0.0733,0.865,0.7062,0.869,4964.0,1,0.8244,0.3804,0.004,1.0004,0.0,1,1,1,31.24,18.93,0.2328,41.5,0.6474,27.41,13.26,0.3775,30.69,0.7349,24.18,16.58,0.6427,34.61,0.8684,19.65,5.5,1.5156,12.51,0.9823,3,1,-1.108944,-3.234601,0,0,0,1,-1,240.0,120.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,0.8163,1,0,1,-1,2.9028,0,0.5,7.6646,5.8892,0,3.5462,0.2912,0.0141,1,1.876,1.0,1.0,-1.0,0.0,1.0,0.379053,1.0,-1.0,1.0,-1.0,1
2026-03-30 10:00:00,2026-03-30 14:45:00,BUY,4532.82,4578.15,45.33,4479.27,4578.15,,53.55,53.55,TPCAP,0.846,0.897,45.33,10043.54,0.4846,0.4887,0.6226,Trending,2.0,3.0,prob=48.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%,39,0.36,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,0,0,0,1,0.4172,0.1697,0.0179,0.2297,0.8024,0.4068,1.4489,6270.0,0,1.346,0.2247,0.7932,1.1425,1.0697,1,1,1,53.11,33.35,0.3628,76.93,1.0095,35.12,26.47,0.4856,57.23,0.9458,27.03,22.85,0.6903,45.53,0.933,19.65,5.5,1.5156,12.51,0.9823,3,1,-2.017457,-1.606529,0,0,0,1,-1,135.0,15.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.1145,1,0,1,-1,2.9028,0,0.5,7.0063,6.4646,1,3.5462,0.8432,0.6254,1,1.3536,1.0,1.0,-1.0,7.0,0.0,0.298257,1.0,-1.0,1.0,-1.0,1
2026-03-30 15:00:00,2026-03-30 16:00:00,BUY,4559.81,4565.83,6.02,4517.38,4605.41,,42.43,42.43,FLIP,0.142,0.446,6.02,10049.56,0.5522,0.4762,0.6226,Trending,1.5,3.0,prob=55.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.85%,59,0.5185,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,0,0,0,0,0.5397,0.1472,0.0754,0.3171,0.6739,0.2727,1.8147,7111.0,0,1.678,0.601,0.6028,0.7146,1.4125,1,1,1,49.39,39.33,0.4825,86.04,1.3464,44.29,36.49,0.641,74.12,1.2527,38.96,31.64,0.7748,65.1,1.0507,20.16,10.55,1.378,23.48,0.8938,4,0,-1.856045,2.706012,0,0,0,0,0,165.0,15.0,165.0,1.0,18900000.0,0,0,0,1.0,0,240,1,1.3355,1,0,1,1,3.0969,0,0.5,6.3699,7.0209,1,3.5462,0.2434,1.2164,1,1.3536,1.0,1.0,1.0,2.0,1.0,0.626211,3.0,1.0,1.0,1.0,1
2026-03-30 16:15:00,2026-03-30 16:15:00,BUY,4566.17,4567.52,1.35,4554.01,4611.83,,12.16,12.16,FLIP,0.111,0.429,1.35,10050.91,0.5522,0.4762,0.6226,Trending,1.5,3.0,prob=55.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.378,0.0782,0.0953,0.2046,0.7375,0.2069,1.11,7389.0,0,1.7219,0.2019,0.5993,0.7994,1.3541,1,1,1,54.79,28.91,0.3254,65.27,0.9082,53.85,26.86,0.4352,64.38,0.8506,39.83,9.79,1.0599,22.87,1.437,19.76,7.11,1.4235,17.16,0.9236,3,0,-1.72324,4.391659,0,0,1,0,1,90.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,1,1.3399,1,0,1,1,3.0969,0,0.5,6.2261,7.1466,1,3.5462,0.108,1.3499,1,1.3536,1.0,1.0,1.0,7.0,0.0,0.180939,3.0,1.0,1.0,1.0,1
2026-03-30 16:30:00,2026-03-30 16:30:00,BUY,4567.73,4554.42,-13.31,4554.42,4613.41,,13.31,13.31,SL,-1.0,0.468,-13.31,10037.6,0.5282,0.4762,0.383,Trending,1.5,3.0,prob=52.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,65,0.4725,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,0.2697,0.0339,0.1511,0.0847,0.7671,0.1257,0.7655,6614.0,1,1.7408,0.0326,0.5291,0.8804,1.3781,1,1,1,54.97,23.23,0.2975,56.12,0.8304,53.85,26.86,0.4352,64.38,0.8507,39.83,9.79,1.0599,22.87,1.4367,19.76,7.11,1.4235,17.16,0.9236,3,0,-1.466284,2.791974,0,0,1,0,1,75.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,1,1.183,1,0,1,1,3.0969,0,0.5,6.1868,7.1809,1,3.5462,0.0709,1.3864,1,1.3536,1.0,1.0,1.0,8.0,0.0,0.150096,3.0,1.0,1.0,1.0,1
2026-03-30 16:45:00,2026-03-30 21:45:00,SELL,4544.08,4498.64,45.44,4575.66,4498.64,,31.58,31.58,TPCAP,1.439,1.445,45.44,10083.04,0.5067,0.4762,0.2353,Trending,1.5,3.0,prob=50.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%,66,0.4725,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.6765,0.5123,0.0227,0.1415,0.3599,0.7573,1.7484,8601.0,0,1.2253,-0.6474,-0.4663,0.1547,0.7496,1,1,-1,48.96,4.36,0.4877,9.92,1.361,47.8,-4.39,0.8519,8.49,1.6646,39.83,9.79,1.0599,22.87,1.4363,19.76,7.11,1.4235,17.16,0.9237,3,0,-1.329166,3.136113,0,0,1,0,1,60.0,240.0,240.0,1.0,18900000.0,1,0,0,1.0,0,240,-1,1.4866,0,1,1,1,3.0969,0,0.5,6.7056,6.7306,1,6.0015,0.8814,0.3836,1,1.931,1.0,1.0,1.0,9.0,0.0,-0.370186,3.0,1.0,-1.0,-1.0,1
2026-03-30 22:15:00,2026-03-31 03:00:00,SELL,4497.6,4516.13,-18.53,4542.07,4452.62,,44.47,44.47,FLIP,-0.417,0.11,-18.53,10064.51,0.5492,0.4762,0.625,Trending,1.5,3.0,prob=54.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%,88,0.3971,0,0,-0.5,0.866,22,-0.5,0.866,0,0,0,-1,0,0,0.2555,0.0293,0.0916,0.1345,0.0651,0.1147,0.8643,7365.0,0,0.0345,-0.4625,-0.555,-0.7754,-0.9014,1,1,1,45.09,-27.61,0.2913,72.45,0.8131,29.09,-18.92,0.3337,45.7,0.6524,26.61,-6.67,0.5757,16.46,0.7807,17.98,2.63,1.2613,6.38,0.8195,3,0,-1.18834,-1.728993,0,0,1,0,1,240.0,240.0,240.0,1.0,18900000.0,0,0,0,0.0,0,240,-1,1.0593,0,1,1,1,3.0969,0,0.5,5.7405,7.8347,0,6.0015,1.5326,0.4498,1,1.8597,-1.0,-1.0,1.0,10.0,0.0,-0.536532,-1.0,1.0,1.0,-1.0,1
2026-03-31 16:15:00,2026-03-31 17:30:00,BUY,4581.66,4627.47,45.81,4548.52,4627.47,,33.14,33.14,TPCAP,1.382,1.462,45.81,10110.32,0.7701,0.6364,0.8,Trending,1.5,3.0,prob=77.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3416,0.1427,0.1517,0.0471,0.7626,0.4177,0.8503,7479.0,1,1.221,0.123,0.6554,0.3001,0.6821,-1,-1,-1,27.22,6.57,0.3157,17.52,0.8838,12.64,1.27,0.4783,3.44,0.9381,29.06,14.83,0.8197,35.42,1.1136,25.57,22.36,1.5694,51.57,1.0233,3,0,-0.59469,-0.912778,0,0,0,0,0,45.0,240.0,240.0,-1.0,100000.0,3,0,0,-1.0,0,240,-1,1.2164,0,1,1,1,3.0969,0,1.67,7.4633,5.8637,1,6.0015,0.7777,2.1247,1,1.1335,1.0,1.0,1.0,6.0,0.0,0.15565,3.0,1.0,-1.0,-1.0,1
2026-03-31 17:45:00,2026-03-31 20:00:00,BUY,4608.1,4654.18,46.08,4554.87,4654.18,,53.23,53.23,TPCAP,0.866,0.897,46.08,10156.4,0.625,0.7143,0.8,Trending,1.5,3.0,prob=62.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.41%,70,0.5641,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,1,2,1,0,0.5636,0.2348,0.0855,0.2433,0.7807,0.4166,1.4732,8510.0,0,1.6948,0.4409,0.6335,1.471,1.0748,-1,-1,-1,38.34,26.58,0.4873,62.9,1.3635,20.87,12.31,0.6752,30.63,1.3235,31.52,20.97,0.7922,47.5,1.0759,25.57,22.36,1.5694,51.57,1.0233,4,0,0.393765,3.173979,1,0,0,0,0,240.0,240.0,30.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,1.2258,0,1,1,1,3.0969,0,1.67,7.9979,5.2522,1,6.0015,0.5349,1.5347,0,0.9076,1.0,1.0,1.0,12.0,0.0,0.377439,3.0,1.0,-1.0,-1.0,1
2026-03-31 20:15:00,2026-04-01 01:30:00,BUY,4643.08,4689.51,46.43,4591.14,4689.51,,51.94,51.94,TPCAP,0.894,1.017,46.43,10202.83,0.7532,1.0,0.6789,Trending,1.5,3.0,prob=75.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.64%,80,0.4364,0,0,-0.866,0.5,20,-0.866,0.5,0,0,1,1,0,1,0.4183,0.0974,0.0416,0.2794,0.8524,0.2328,1.0464,8602.0,1,2.243,0.6661,0.4315,1.3402,1.6444,-1,-1,-1,55.79,29.34,0.4404,77.46,1.2315,33.49,24.88,0.5245,63.28,1.0278,41.03,28.88,0.7406,65.97,1.0058,30.04,27.27,1.3239,59.14,0.8632,4,0,0.230417,3.694437,1,0,0,0,0,240.0,120.0,180.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,1.1108,0,1,1,1,2.1783,0,1.67,0.3039,4.4637,1,3.1953,1.28,0.7741,0,0.9076,1.0,1.0,1.0,7.0,0.0,0.673162,3.0,1.0,-1.0,-1.0,1
