bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-06 01:00:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,30.95,27.42,26.4,21.08,-0.061852,-0.367749,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.66%
2025-10-06 01:15:00,BUY,0.5511,1.0,0.6102,Trending,,range,1,30.95,27.42,26.4,21.08,2.396312,-0.316664,prob=55.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%
2025-10-06 01:30:00,BUY,0.5511,1.0,0.6102,Trending,,range,1,30.95,27.42,26.4,21.08,1.736516,-0.368577,prob=55.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%
2025-10-06 01:45:00,BUY,0.4501,0.4545,0.6102,Volatile,,range,1,30.95,27.42,26.4,21.08,0.145388,-0.448318,prob=45.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.66%
2025-10-06 02:00:00,BUY,0.5202,0.8333,0.6102,Trending,,range,1,36.41,27.42,38.74,21.08,1.468003,-0.274119,prob=52.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.53%
2025-10-06 02:15:00,BUY,0.5511,1.0,0.6102,Trending,,range,1,36.41,27.42,38.74,21.08,4.332996,0.296559,prob=55.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.53%
2025-10-06 02:30:00,BUY,0.5511,1.0,0.6102,Trending,,range,1,36.41,27.42,38.74,21.08,3.9987,0.2502,prob=55.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.53%
2025-10-06 02:45:00,BUY,0.5202,0.8333,0.6102,Trending,,range,1,36.41,27.42,38.74,21.08,2.504857,0.310557,prob=52.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.53%
2025-10-06 03:00:00,SKIP,0.3758,0.4545,0.3736,Volatile,,range,1,41.14,27.42,34.21,21.08,3.577038,0.426964,prob 37.58% < threshold 42.00% (Volatile|post-news✅)
2025-10-06 03:15:00,SKIP,0.3758,0.4545,0.3736,Volatile,,range,1,41.14,27.42,34.21,21.08,5.879259,0.572784,prob 37.58% < threshold 42.00% (Volatile)
2025-10-06 03:30:00,SKIP,0.3758,0.4545,0.3736,Volatile,,range,1,41.14,27.42,34.21,21.08,5.780353,0.772545,prob 37.58% < threshold 42.00% (Volatile)
2025-10-06 03:45:00,SKIP,0.371,0.4286,0.3736,Volatile,,range,1,41.14,27.42,34.21,21.08,4.695792,0.827971,prob 37.10% < threshold 42.00% (Volatile)
2025-10-06 04:00:00,BUY,0.9167,0.7528,0.875,Trending,,,0,45.9,30.74,36.23,26.7,5.535427,0.86481,prob=91.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%
2025-10-06 04:15:00,BUY,0.9052,0.8333,0.6102,Trending,,,0,45.9,30.74,36.23,26.7,7.130575,0.801698,prob=90.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%
2025-10-06 04:30:00,BUY,0.9317,0.8333,0.875,Trending,,,0,45.9,30.74,36.23,26.7,7.434746,0.852991,prob=93.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%
2025-10-06 04:45:00,BUY,0.9666,1.0,0.9158,Trending,,,0,45.9,30.74,36.23,26.7,6.820435,0.80493,prob=96.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.03%
2025-10-06 05:00:00,BUY,0.9625,1.0,0.875,Trending,,,0,50.44,30.74,40.24,26.7,7.814156,0.815897,prob=96.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
