bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-06 01:00:00,SKIP,0.3787,0.42,0.25,Trending,,,0,25.43,32.55,-15.96,-9.07,-7.401794,-1.189146,prob 37.87% < threshold 45.00% (Trending)
2026-04-06 01:15:00,SKIP,0.3787,0.42,0.25,Trending,,,0,25.43,32.55,-15.96,-9.07,-5.714274,-1.135897,prob 37.87% < threshold 45.00% (Trending)
2026-04-06 01:30:00,SKIP,0.3889,0.42,0.25,Trending,,,0,25.43,32.55,-15.96,-9.07,-5.419899,-1.170108,prob 38.89% < threshold 45.00% (Trending)
2026-04-06 01:45:00,SELL,0.4856,0.42,0.25,Trending,,,0,25.43,32.55,-15.96,-9.07,-5.30828,-1.038975,prob=48.56% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.56%
2026-04-06 02:00:00,SKIP,0.3452,0.2581,0.1667,Trending,,,0,26.84,32.55,-14.45,-9.07,-5.687967,-1.526468,prob 34.52% < threshold 45.00% (Trending)
2026-04-06 02:15:00,SELL,0.5565,0.42,0.7143,Trending,,,0,26.84,32.55,-14.45,-9.07,-4.375096,-1.606144,prob=55.65% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-06 02:30:00,SELL,0.5452,0.42,0.7143,Trending,,,0,26.84,32.55,-14.45,-9.07,-4.475834,-1.64929,prob=54.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-06 02:45:00,SELL,0.5248,0.2581,0.7143,Trending,,,0,26.84,32.55,-14.45,-9.07,-4.135286,-1.586579,prob=52.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-06 03:00:00,SKIP,0.2638,0.2581,0.25,Trending,,,0,28.42,32.55,-14.59,-9.07,-3.891465,-1.315505,prob 26.38% < threshold 45.00% (Trending)
2026-04-06 03:15:00,SKIP,0.4031,0.42,0.5333,Trending,,,0,28.42,32.55,-14.59,-9.07,-2.490475,-1.294297,prob 40.31% < threshold 45.00% (Trending)
2026-04-06 03:30:00,SKIP,0.2413,0.1724,0.25,Trending,,,0,28.42,32.55,-14.59,-9.07,-2.630847,-1.221167,prob 24.13% < threshold 45.00% (Trending)
2026-04-06 03:45:00,SKIP,0.2413,0.1724,0.25,Trending,,,0,28.42,32.55,-14.59,-9.07,-2.259854,-1.153817,prob 24.13% < threshold 45.00% (Trending)
2026-04-06 04:00:00,BUY,0.4814,0.2581,0.3729,Trending,,ctf_fade,0,27.34,30.76,-8.05,-8.19,-1.762278,-1.175291,prob=48.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%
2026-04-06 04:15:00,BUY,0.5141,0.42,0.3729,Trending,,ctf_fade,0,27.34,30.76,-8.05,-8.19,-1.113314,-1.349186,prob=51.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%
2026-04-06 04:30:00,BUY,0.5141,0.42,0.3729,Trending,,ctf_fade,0,27.34,30.76,-8.05,-8.19,-1.467117,-1.15993,prob=51.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%
2026-04-06 04:45:00,BUY,0.4727,0.2581,0.3729,Trending,,ctf_fade,0,27.34,30.76,-8.05,-8.19,-1.107693,-1.327066,prob=47.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%
2026-04-06 05:00:00,SKIP,0.3279,0.1724,0.25,Trending,,,0,24.85,30.76,3.76,-8.19,-0.380109,-1.423795,prob 32.79% < threshold 45.00% (Trending)
