bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-01 01:00:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,46.87,35.22,-6.34,17.26,-0.089375,0.306318,prob 33.59% < threshold 45.00% (Trending)
2026-06-01 01:15:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,46.87,35.22,-6.34,17.26,-1.937457,-0.075882,prob 33.59% < threshold 45.00% (Trending)
2026-06-01 01:30:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,46.87,35.22,-6.34,17.26,-2.073437,-0.189387,prob 33.59% < threshold 45.00% (Trending)
2026-06-01 01:45:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,46.87,35.22,-6.34,17.26,-1.356517,-0.32425,prob 33.59% < threshold 45.00% (Trending)
2026-06-01 02:00:00,SKIP,0.3591,0.2963,0.35,Ranging,,range,1,41.13,35.22,-1.91,17.26,-2.825853,-0.335509,prob 35.91% < threshold 48.00% (Ranging)
2026-06-01 02:15:00,SKIP,0.4244,0.5317,0.35,Trending,,range,1,41.13,35.22,-1.91,17.26,-4.425735,0.00945,prob 42.44% < threshold 45.00% (Trending)
2026-06-01 02:30:00,SKIP,0.3591,0.2963,0.35,Ranging,,range,1,41.13,35.22,-1.91,17.26,-4.489243,-0.132472,prob 35.91% < threshold 48.00% (Ranging)
2026-06-01 02:45:00,SKIP,0.3591,0.2963,0.35,Ranging,,range,1,41.13,35.22,-1.91,17.26,-4.030126,-0.347156,prob 35.91% < threshold 48.00% (Ranging)
2026-06-01 03:00:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,36.11,35.22,-1.57,17.26,-5.029215,-0.71549,prob 35.32% < threshold 45.00% (Trending)
2026-06-01 03:15:00,SKIP,0.3096,0.2963,0.35,Ranging,,range,1,36.11,35.22,-1.57,17.26,-6.52429,-0.804659,prob 30.96% < threshold 48.00% (Ranging)
2026-06-01 03:30:00,SKIP,0.3359,0.5317,0.1765,Trending,,range,1,36.11,35.22,-1.57,17.26,-6.613608,-0.78225,prob 33.59% < threshold 45.00% (Trending)
2026-06-01 03:45:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,36.11,35.22,-1.57,17.26,-6.422606,-0.709498,prob 35.32% < threshold 45.00% (Trending)
2026-06-01 04:00:00,SELL,0.5575,0.5317,0.2429,Trending,,,0,34.13,33.54,-10.32,11.92,-6.340862,-0.389183,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-01 04:15:00,SELL,0.5575,0.5317,0.2429,Trending,,,0,34.13,33.54,-10.32,11.92,-8.50117,-0.743509,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
