bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-12 01:00:00,BUY,0.8083,0.9091,0.6087,Trending,,,0,26.27,38.64,32.1,44.34,-0.190832,0.983634,prob=80.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 01:15:00,BUY,0.8083,0.9091,0.6087,Trending,,,0,26.27,38.64,32.1,44.34,1.301048,1.404473,prob=80.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 01:30:00,BUY,0.714,0.4,0.6087,Trending,,,0,26.27,38.64,32.1,44.34,1.485731,1.644369,prob=71.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 01:45:00,BUY,0.6683,0.4,0.6087,Trending,,,0,26.27,38.64,32.1,44.34,0.973573,1.649182,prob=66.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-12 02:00:00,BUY,0.7933,0.6,0.6616,Trending,,,0,33.47,38.64,51.67,44.34,2.313045,1.633424,prob=79.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2026-01-12 02:15:00,BUY,0.7988,0.6,0.7169,Trending,,,0,33.47,38.64,51.67,44.34,3.630765,1.470024,prob=79.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2026-01-12 02:30:00,BUY,0.7562,0.4,0.6616,Trending,,,0,33.47,38.64,51.67,44.34,4.116092,1.956817,prob=75.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2026-01-12 02:45:00,BUY,0.7562,0.4,0.6616,Trending,,,0,33.47,38.64,51.67,44.34,4.76846,2.57464,prob=75.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2026-01-12 03:00:00,BUY,0.7509,0.4,0.6087,Trending,,,0,39.72,38.64,44.69,44.34,6.070895,2.706318,prob=75.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.47%
2026-01-12 03:15:00,BUY,0.7509,0.4,0.6087,Trending,,,0,39.72,38.64,44.69,44.34,6.678828,2.729849,prob=75.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.47%
2026-01-12 03:30:00,BUY,0.4834,0.3521,0.6087,Trending,,,0,39.72,38.64,44.69,44.34,6.979932,2.951001,prob=48.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.47%
2026-01-12 03:45:00,BUY,0.4834,0.3521,0.6087,Trending,,,0,39.72,38.64,44.69,44.34,7.910765,2.932631,prob=48.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.47%
2026-01-12 04:00:00,BUY,0.4676,0.3521,0.45,Trending,,range,1,42.98,44.32,34.75,40.56,8.939952,2.931511,prob=46.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.34%
2026-01-12 04:15:00,BUY,0.4765,0.4,0.45,Trending,,range,1,42.98,44.32,34.75,40.56,9.306033,2.866726,prob=47.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.34%
2026-01-12 04:30:00,BUY,0.4834,0.3521,0.6087,Trending,,range,1,42.98,44.32,34.75,40.56,9.53342,2.561025,prob=48.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.34%
2026-01-12 04:45:00,BUY,0.4834,0.3521,0.6087,Trending,,range,1,42.98,44.32,34.75,40.56,9.904152,2.670688,prob=48.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.34%
2026-01-12 05:00:00,BUY,0.4834,0.3521,0.6087,Trending,,range,1,45.81,44.32,31.95,40.56,10.841275,2.757071,prob=48.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
