entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-05-04 08:15:00,2026-05-04 13:00:00,SELL,4603.65,4557.61,46.04,4623.29,4557.61,,19.64,19.64,TPCAP,2.344,3.37,46.04,10046.04,0.4558,0.4286,0.2429,Trending,1.5,3.0,prob=45.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.1043,0.0456,0.04,0.0187,0.4641,0.4372,0.6492,3668.0,0,-0.0882,-0.1609,-0.1351,0.07,0.0,1,1,-1,13.04,-9.65,0.1163,24.69,0.5453,31.43,-17.27,0.2982,56.35,0.9857,15.75,-8.8,0.3936,22.2,0.9121,19.3,-6.64,0.8068,16.44,0.9435,1,0,-1.812039,-3.602509,0,0,1,0,1,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,-1,0.909,0,1,0,0,0.0,0,0.83,0.9154,3.746,0,1.9006,0.3377,0.3098,1,0.421,-1.0,-1.0,1.0,0.0,1.0,-0.209213,-1.0,1.0,1.0,-1.0,1
2026-05-04 16:15:00,2026-05-04 16:30:00,BUY,4566.15,4556.93,-9.22,4556.93,4611.81,,9.22,9.22,SL,-1.0,0.504,-9.22,10036.82,0.6118,0.5317,0.35,Trending,1.5,3.0,prob=61.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.4041,0.0545,0.1859,0.1636,0.6817,0.1349,1.7073,6821.0,0,-0.7199,0.0482,0.0118,-0.3953,-0.8234,1,1,-1,23.9,-4.87,0.3157,9.32,1.4782,58.03,-17.6,0.3786,40.18,1.2502,40.67,-23.84,0.4681,53.12,1.085,26.36,-22.86,1.4429,51.95,1.6844,4,0,-0.045507,4.91774,0,0,0,0,0,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,1,1.2801,1,0,1,-1,2.0684,0,0.83,4.6074,0.0928,1,2.9052,0.0247,0.3717,1,0.6399,1.0,-1.0,-1.0,2.0,1.0,0.115882,-1.0,-1.0,1.0,-1.0,1
2026-05-04 16:45:00,2026-05-04 17:30:00,SELL,4565.26,4582.98,-17.72,4582.98,4519.61,,17.72,17.72,SL,-1.0,0.658,-17.72,10019.1,0.5413,0.4286,0.2429,Trending,1.5,3.0,prob=54.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.3305,0.0957,0.1181,0.1167,0.6736,0.2896,1.352,7547.0,1,-0.7147,-0.1015,0.2618,-0.3468,-0.7291,1,-1,1,21.87,-9.84,0.2796,21.3,1.3089,55.94,-16.85,0.3545,42.35,1.1704,40.67,-23.84,0.4681,53.12,1.0849,26.36,-22.86,1.4429,51.95,1.6832,4,0,0.395367,5.541969,1,0,0,0,1,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,-1,1.3696,0,1,1,-1,2.0684,0,0.83,0.0825,4.6181,1,1.9006,0.3614,0.035,1,0.6062,1.0,-1.0,-1.0,4.0,0.0,0.04141,-1.0,-1.0,-1.0,1.0,1
2026-05-04 17:45:00,2026-05-04 18:00:00,BUY,4574.71,4556.92,-17.79,4556.92,4620.46,,17.79,17.79,SL,-1.0,0.132,-17.79,10001.31,0.6148,0.5317,0.3793,Trending,1.5,3.0,prob=61.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,0,2,1,0,0.282,0.0702,0.0216,0.1902,0.8477,0.2489,0.9714,6562.0,1,-0.4899,0.1978,0.0961,0.3464,-0.2399,1,1,1,21.46,7.6,0.3273,17.87,1.531,44.63,-3.23,0.5014,9.55,1.6536,40.09,-14.96,0.5586,36.33,1.294,26.36,-22.86,1.4429,51.95,1.6808,4,0,0.329421,3.954815,1,0,0,0,0,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,1,1.0671,1,0,1,-1,2.0684,0,0.83,4.4116,0.2797,1,2.9052,0.6168,0.5581,1,0.5302,1.0,-1.0,-1.0,8.0,0.0,0.238727,-1.0,-1.0,1.0,-1.0,1
2026-05-04 18:15:00,2026-05-04 19:00:00,SELL,4548.44,4502.95,45.49,4582.95,4502.95,,34.51,34.51,TPCAP,1.318,1.382,45.49,10046.8,0.4855,0.2904,0.643,Trending,1.5,3.0,prob=48.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.39,0.2836,0.0062,0.1003,0.3944,0.7272,1.2616,7311.0,0,-1.0438,-0.2552,-0.3798,-0.368,-0.9477,1,1,1,20.97,-14.16,0.3716,28.97,1.7369,46.3,-28.58,0.8197,57.11,2.7,43.1,-31.88,0.8692,62.63,2.0121,26.36,-22.86,1.4429,51.95,1.6796,4,0,0.416833,4.44618,1,0,0,0,1,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,-1,1.1696,0,1,1,-1,2.0684,0,0.83,999.0,5.0062,1,0.0,999.0,0.4061,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.66822,-3.0,-1.0,1.0,1.0,1
2026-05-04 19:15:00,2026-05-05 03:00:00,SELL,4509.54,4527.98,-18.44,4579.61,4464.44,,70.07,70.07,FLIP,-0.263,0.03,-18.44,10028.36,0.6225,0.5317,0.75,Trending,1.5,3.0,prob=62.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.5484,0.2637,0.1996,0.0851,0.1091,0.4809,1.2808,8148.0,0,-1.8535,-0.8543,-1.1074,-1.1832,-1.5379,1,1,1,40.46,-39.16,0.5192,72.79,2.4193,50.09,-27.86,0.6618,64.55,2.1733,46.33,-33.87,0.7261,67.32,1.6776,26.36,-22.86,1.4429,51.95,1.6772,4,0,0.444491,4.361461,1,0,0,0,1,240,240,240,-1.0,9000000.0,0,0,0,0.0,0,240,-1,1.2365,0,1,1,-1,2.0684,0,0.83,999.0,5.911,0,0.0,999.0,1.2712,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.965985,-3.0,-1.0,1.0,1.0,1
2026-05-06 02:00:00,2026-05-06 03:45:00,BUY,4573.62,4619.35,45.73,4547.51,4619.35,,26.11,26.11,TPCAP,1.752,1.77,45.73,10074.09,0.7195,0.84,0.8571,Trending,2.0,3.0,prob=71.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,7,0.3571,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,2,0,0,0,0.659,0.5372,0.0378,0.084,0.8756,0.8152,3.9942,4218.0,1,0.2038,0.0,0.0,0.0,0.0,0,0,0,42.29,28.54,0.3866,47.52,1.8303,33.94,5.09,0.4462,12.27,1.4855,22.34,13.64,0.4263,32.93,0.998,24.76,20.94,1.0444,43.1,1.2289,4,1,-0.97601,-3.618313,0,0,0,0,0,240,240,240,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.2362,0,1,1,-1,2.0684,0,0.83,0.2553,4.4372,1,1.9006,0.5337,0.6414,1,0.6062,-1.0,-1.0,1.0,2.0,1.0,0.399076,-1.0,1.0,1.0,-1.0,1
2026-05-06 04:00:00,2026-05-06 09:00:00,BUY,4618.99,4665.18,46.19,4553.17,4665.18,,65.82,65.82,TPCAP,0.702,0.713,46.19,10120.28,0.7195,0.84,0.8571,Trending,2.0,3.0,prob=71.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%,15,0.3505,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,2,0,0,0,0.2217,0.1845,0.0149,0.0223,0.986,0.8322,0.8028,4778.0,1,1.1304,0.5392,0.9931,0.0,0.0,-1,-1,0,59.3,44.35,0.2282,79.21,1.0841,42.17,35.11,0.3771,67.09,1.2598,32.02,36.64,0.5887,68.05,1.3822,24.76,20.94,1.0444,43.1,1.2314,4,1,-1.984503,0.384762,0,0,0,0,0,240,240,240,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.3115,0,1,1,-1,2.0684,0,0.83,1.2361,3.4102,0,1.9006,0.6602,0.1336,1,0.421,1.0,1.0,1.0,7.0,0.0,0.700335,3.0,1.0,-1.0,-1.0,1
2026-05-06 09:15:00,2026-05-06 12:00:00,BUY,4660.67,4707.27,46.6,4632.33,4707.27,,28.34,28.34,TPCAP,1.644,1.689,46.6,10166.88,0.6935,0.84,0.5962,Trending,2.0,3.0,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,2,0,0,1,0.1903,0.0545,0.073,0.0629,0.9025,0.2864,1.1977,5466.0,0,1.7041,0.1184,0.2748,0.5842,2.4187,-1,-1,-1,69.3,28.65,0.2094,65.07,1.0016,75.04,35.59,0.2492,89.18,0.8389,59.78,45.16,0.3069,84.41,0.7252,34.0,39.53,1.1061,67.38,1.3083,4,1,0.173645,10.090862,1,0,0,0,0,240,240,240,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.2462,0,1,1,1,3.1576,0,0.83,2.1194,2.4854,0,1.9006,1.5487,1.4152,0,0.421,1.0,1.0,1.0,28.0,0.0,0.254536,3.0,1.0,-1.0,-1.0,1
2026-05-07 08:15:00,2026-05-07 09:30:00,BUY,4700.66,4747.66,47.0,4689.24,4747.66,,11.42,11.42,TPCAP,4.116,4.335,47.0,10213.88,0.6581,0.84,0.5962,Trending,1.5,3.0,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1034,0.0853,0.0019,0.0162,0.4193,0.825,1.0066,3488.0,1,1.1244,0.0779,-0.1162,-0.1985,0.0,1,-1,-1,22.13,-6.33,0.1061,16.09,0.5122,18.68,0.27,0.1403,0.68,0.4772,32.87,11.51,0.256,29.92,0.6085,57.39,36.85,0.9508,81.65,1.1246,3,0,0.820712,-0.326177,1,1,0,0,2,240,240,240,-1.0,1000000.0,0,0,0,-1.0,0,240,1,0.7964,1,0,1,1,3.1576,0,1.83,1.6143,2.9513,1,2.9052,0.5532,0.1489,1,1.4921,-1.0,1.0,1.0,11.0,0.0,0.006483,1.0,1.0,-1.0,1.0,1
2026-05-07 09:45:00,2026-05-07 18:00:00,BUY,4746.25,4754.84,8.59,4689.17,4793.71,,57.08,57.08,FLIP,0.15,0.324,8.59,10222.47,0.6935,0.84,0.5962,Trending,2.0,3.0,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%,38,0.3689,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,3,0,0,1,0.7172,0.6032,0.0276,0.0864,0.9289,0.841,3.5009,6913.0,1,1.9955,0.9029,1.0228,0.8896,1.0045,-1,-1,-1,32.29,52.32,0.4577,80.82,2.2132,28.59,44.45,0.496,71.66,1.6898,37.4,36.67,0.6449,66.86,1.5343,57.39,36.85,0.9508,81.65,1.1253,4,1,0.969928,-0.582976,1,0,0,0,0,240,240,240,-1.0,1000000.0,0,0,0,-1.0,0,240,-1,1.646,0,1,1,1,3.1576,0,1.83,0.7844,0.6374,0,1.2413,1.1089,999.0,0,0.7644,1.0,1.0,1.0,5.0,0.0,0.98132,3.0,1.0,-1.0,-1.0,1
