bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-08 01:00:00,SKIP,0.3697,0.45,0.1786,Trending,,range,1,45.77,40.83,1.11,15.26,6.876392,0.476234,prob 36.97% < threshold 45.00% (Trending)
2025-09-08 01:15:00,SKIP,0.3762,0.45,0.1667,Trending,,range,1,45.77,40.83,1.11,15.26,3.935276,0.228032,prob 37.62% < threshold 45.00% (Trending)
2025-09-08 01:30:00,SKIP,0.404,0.6,0.1667,Trending,,range,1,45.77,40.83,1.11,15.26,4.726322,0.26773,prob 40.40% < threshold 45.00% (Trending)
2025-09-08 01:45:00,SKIP,0.3932,0.6,0.1786,Trending,,range,1,45.77,40.83,1.11,15.26,4.464037,0.245533,prob 39.32% < threshold 45.00% (Trending)
2025-09-08 02:00:00,SKIP,0.3777,0.4348,0.2597,Volatile,,range,1,40.04,40.83,1.02,15.26,3.823096,0.253875,prob 37.77% < threshold 42.00% (Volatile)
2025-09-08 02:15:00,SKIP,0.3478,0.3913,0.2597,Volatile,,range,1,40.04,40.83,1.02,15.26,1.315167,0.49795,prob 34.78% < threshold 42.00% (Volatile)
2025-09-08 02:30:00,SKIP,0.3423,0.3913,0.1667,Volatile,,range,1,40.04,40.83,1.02,15.26,2.043292,0.513743,prob 34.23% < threshold 42.00% (Volatile)
2025-09-08 02:45:00,SKIP,0.3605,0.3913,0.1786,Volatile,,range,1,40.04,40.83,1.02,15.26,1.586897,0.265732,prob 36.05% < threshold 42.00% (Volatile)
2025-09-08 03:00:00,SKIP,0.3423,0.3913,0.1667,Volatile,,range,1,34.76,40.83,-0.13,15.26,0.987892,0.047155,prob 34.23% < threshold 42.00% (Volatile)
2025-09-08 03:15:00,SKIP,0.3423,0.3913,0.1667,Volatile,,range,1,34.76,40.83,-0.13,15.26,-1.117791,0.105168,prob 34.23% < threshold 42.00% (Volatile)
2025-09-08 03:30:00,SKIP,0.3423,0.3913,0.1667,Volatile,,range,1,34.76,40.83,-0.13,15.26,-0.568493,-0.41424,prob 34.23% < threshold 42.00% (Volatile)
2025-09-08 03:45:00,SKIP,0.3716,0.4348,0.3803,Volatile,,range,1,34.76,40.83,-0.13,15.26,-1.213667,-0.494899,prob 37.16% < threshold 42.00% (Volatile)
2025-09-08 04:00:00,SKIP,0.3963,0.45,0.3684,Trending,,range,1,31.54,40.47,3.41,13.82,-1.773982,-0.47116,prob 39.63% < threshold 45.00% (Trending)
2025-09-08 04:15:00,SKIP,0.3778,0.35,0.3684,Ranging,,range,1,31.54,40.47,3.41,13.82,-2.109592,-0.041874,prob 37.78% < threshold 48.00% (Ranging)
2025-09-08 04:30:00,SKIP,0.3547,0.35,0.3684,Ranging,,range,1,31.54,40.47,3.41,13.82,-1.736045,-0.001791,prob 35.47% < threshold 48.00% (Ranging)
2025-09-08 04:45:00,SKIP,0.3778,0.35,0.3684,Ranging,,range,1,31.54,40.47,3.41,13.82,-2.444677,-0.286595,prob 37.78% < threshold 48.00% (Ranging)
2025-09-08 05:00:00,SKIP,0.3547,0.35,0.3684,Ranging,,range,1,28.75,40.47,3.06,13.82,-2.813237,-0.268842,prob 35.47% < threshold 48.00% (Ranging)
2025-09-08 05:15:00,SKIP,0.379,0.35,0.3803,Ranging,,range,1,28.75,40.47,3.06,13.82,-1.738764,0.211744,prob 37.90% < threshold 48.00% (Ranging)
2025-09-08 05:30:00,SKIP,0.3547,0.35,0.3684,Ranging,,range,1,28.75,40.47,3.06,13.82,-1.418285,0.248607,prob 35.47% < threshold 48.00% (Ranging)
2025-09-08 05:45:00,SKIP,0.379,0.35,0.3803,Ranging,,range,1,28.75,40.47,3.06,13.82,-2.069406,0.227995,prob 37.90% < threshold 48.00% (Ranging)
2025-09-08 06:00:00,SKIP,0.3547,0.35,0.3684,Ranging,,range,1,25.74,40.47,-1.84,13.82,-2.432407,0.235741,prob 35.47% < threshold 48.00% (Ranging)
2025-09-08 06:15:00,SKIP,0.3644,0.35,0.2597,Ranging,,range,1,25.74,40.47,-1.84,13.82,-1.394424,0.474522,prob 36.44% < threshold 48.00% (Ranging)
2025-09-08 06:30:00,SKIP,0.354,0.35,0.1786,Ranging,,range,1,25.74,40.47,-1.84,13.82,-1.248836,0.489008,prob 35.40% < threshold 48.00% (Ranging)
2025-09-08 06:45:00,SKIP,0.3644,0.35,0.2597,Ranging,,range,1,25.74,40.47,-1.84,13.82,-2.172154,0.25955,prob 36.44% < threshold 48.00% (Ranging)
2025-09-08 07:00:00,SKIP,0.3644,0.35,0.2597,Ranging,,range,1,24.99,40.47,-6.48,13.82,-2.689766,0.056877,prob 36.44% < threshold 48.00% (Ranging)
2025-09-08 07:15:00,SKIP,0.3644,0.35,0.2597,Ranging,,range,1,24.99,40.47,-6.48,13.82,-2.211449,0.11119,prob 36.44% < threshold 48.00% (Ranging)
2025-09-08 07:30:00,SKIP,0.3644,0.35,0.2597,Ranging,,range,1,24.99,40.47,-6.48,13.82,-1.85382,-0.369877,prob 36.44% < threshold 48.00% (Ranging)
2025-09-08 07:45:00,SKIP,0.3767,0.35,0.3571,Ranging,,range,1,24.99,40.47,-6.48,13.82,-2.869331,-0.445033,prob 37.67% < threshold 48.00% (Ranging)
2025-09-08 08:00:00,SELL,0.6363,0.35,0.2597,Ranging,,ctf_fade,0,23.1,42.6,4.01,22.78,-3.362513,-0.422649,prob=63.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-08 08:15:00,SELL,0.6452,0.35,0.2597,Ranging,,ctf_fade,0,23.1,42.6,4.01,22.78,-3.294602,-0.038883,prob=64.52% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-08 08:30:00,BUY,0.6944,0.35,0.7273,Ranging,,,0,23.1,42.6,4.01,22.78,-2.729748,-0.001663,prob=69.44% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-08 08:45:00,BUY,0.8274,0.35,0.7273,Ranging,,,0,23.1,42.6,4.01,22.78,-3.42733,-0.266124,prob=82.74% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-08 09:00:00,BUY,0.8919,0.6667,0.7855,Volatile,,,0,24.26,42.6,13.44,22.78,-3.413492,-0.249639,prob=89.19% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.55%
2025-09-08 09:15:00,BUY,0.835,0.3913,0.7273,Volatile,,,0,24.26,42.6,13.44,22.78,-3.001871,-0.285152,prob=83.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.55%
2025-09-08 09:30:00,BUY,0.8437,0.4348,0.7335,Volatile,,,0,24.26,42.6,13.44,22.78,-2.344844,-0.255978,prob=84.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.55%
2025-09-08 09:45:00,BUY,0.835,0.3913,0.7273,Volatile,,,0,24.26,42.6,13.44,22.78,-2.886682,-0.269899,prob=83.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.55%
2025-09-08 10:00:00,BUY,0.9183,0.7947,0.8126,Volatile,,,0,28.56,42.6,29.29,22.78,-2.712582,-0.262609,prob=91.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.96%
2025-09-08 10:15:00,BUY,0.886,0.6667,0.7273,Volatile,,,0,28.56,42.6,29.29,22.78,-1.781307,0.647185,prob=88.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.96%
2025-09-08 10:30:00,BUY,0.886,0.6667,0.7273,Volatile,,,0,28.56,42.6,29.29,22.78,-0.61727,0.780916,prob=88.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.96%
2025-09-08 10:45:00,BUY,0.886,0.6667,0.7273,Volatile,,,0,28.56,42.6,29.29,22.78,-0.726934,0.672636,prob=88.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.96%
2025-09-08 11:00:00,BUY,0.9478,1.0,0.7273,Trending,,,0,32.82,42.6,30.13,22.78,-0.312681,0.494019,prob=94.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.27%
2025-09-08 11:15:00,BUY,0.886,0.6667,0.7273,Volatile,,,0,32.82,42.6,30.13,22.78,1.09725,0.557587,prob=88.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.27%
2025-09-08 11:30:00,BUY,0.6901,0.3913,0.6078,Volatile,,,0,32.82,42.6,30.13,22.78,2.280697,0.249655,prob=69.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.27%
2025-09-08 11:45:00,BUY,0.835,0.3913,0.7273,Volatile,,,0,32.82,42.6,30.13,22.78,2.220788,0.171094,prob=83.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.27%
