entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-27 04:15:00,2026-04-27 08:00:00,BUY,4693.12,4718.39,25.27,4671.83,4740.05,,21.29,21.29,FLIP,1.187,1.735,25.27,10025.27,0.6007,0.5263,0.3973,Trending,2.0,3.0,prob=60.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.46%,16,0.4646,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3753,0.1048,0.0139,0.2566,0.4041,0.2792,2.1449,7433.0,0,-0.3729,0.2771,0.1956,0.0,0.0,1,1,0,55.88,23.2,0.309,38.78,1.2487,37.92,7.51,0.3623,13.55,1.0287,28.97,3.83,0.4136,7.62,0.8173,33.42,-4.94,0.7727,10.57,0.7699,4,1,0.397145,-2.693964,1,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.8544,1,0,0,0,0.0,0,1.5,1.778,1.6821,1,2.9052,0.7152,0.2637,0,1.4921,1.0,-1.0,1.0,0.0,1.0,0.348243,1.0,1.0,1.0,1.0,1
2026-04-28 08:15:00,2026-04-28 12:45:00,SELL,4652.28,4605.76,46.52,4683.11,4605.76,,30.83,30.83,TPCAP,1.509,1.546,46.52,10071.79,0.5613,0.8235,0.76,Trending,2.0,3.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.4097,0.3265,0.0748,0.0084,0.0688,0.7969,3.5279,5333.0,0,-0.9556,-0.3711,-0.4385,-0.76,0.0,1,1,1,52.27,-49.69,0.2368,80.97,0.9826,43.32,-38.38,0.2539,73.36,0.7408,30.96,-46.26,0.5595,69.46,1.1366,32.43,-32.63,0.8257,54.32,0.8442,4,1,0.237757,1.398179,1,1,0,0,2,90.0,240.0,116.0,1.0,3000000.0,1,0,0,0.0,0,240,-1,1.2399,0,1,0,0,0.0,0,1.5,0.8284,2.6618,0,2.5491,999.0,1.5898,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.389684,-3.0,-1.0,1.0,1.0,1
2026-04-28 13:00:00,2026-04-28 14:45:00,SELL,4604.59,4558.54,46.05,4648.68,4558.54,,44.09,44.09,TPCAP,1.044,1.111,46.05,10117.84,0.5613,0.8235,0.76,Trending,2.0,3.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,51,0.2949,0,0,-0.1951,-0.9808,12,0.0,-1.0,0,0,1,-2,0,0,0.2289,0.1931,0.0037,0.0321,0.0027,0.8436,0.9968,5623.0,0,-1.7421,-0.5385,-0.614,-0.5926,-1.4135,1,1,1,45.14,-25.07,0.2309,59.23,0.9572,66.38,-36.41,0.3232,79.45,0.9427,49.65,-35.23,0.5021,78.38,1.0201,37.28,-44.79,1.2334,68.79,1.2618,4,1,1.246828,9.10813,1,1,0,0,2,240.0,195.0,195.0,1.0,3000000.0,0,0,0,0.0,0,240,-1,0.976,0,1,1,-1,2.0658,0,1.5,999.0,3.725,1,0.0,999.0,2.6419,0,0.0,-1.0,-1.0,-1.0,22.0,0.0,-0.513988,-3.0,-1.0,1.0,1.0,1
2026-04-28 15:00:00,2026-04-28 19:00:00,SELL,4562.43,4585.34,-22.91,4632.94,4516.8,,70.51,70.51,FLIP,-0.325,0.106,-22.91,10094.93,0.6175,0.36,0.76,Trending,1.5,3.0,prob=61.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.16%,59,0.5116,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,1,0,0,0,0.4061,0.2084,0.1554,0.0423,0.0846,0.5132,1.4961,7342.0,0,-2.5316,-0.8843,-0.9143,-1.5227,-2.3196,1,1,1,60.98,-50.43,0.4317,88.12,1.7892,74.47,-51.72,0.6368,92.52,1.8566,58.35,-50.92,0.7826,89.55,1.5887,37.28,-44.79,1.2334,68.79,1.2604,4,0,1.974495,9.816733,1,1,0,0,2,135.0,75.0,240.0,1.0,3000000.0,0,0,0,0.0,0,240,-1,1.2996,0,1,1,-1,2.0658,0,1.5,999.0,4.6821,0,0.0,999.0,3.589,0,0.0,-1.0,-1.0,-1.0,30.0,0.0,-0.99922,-3.0,-1.0,1.0,1.0,1
2026-04-29 09:00:00,2026-04-29 15:45:00,SELL,4590.86,4544.95,45.91,4611.17,4544.95,,20.31,20.31,TPCAP,2.26,2.399,45.91,10140.84,0.5147,0.5263,0.76,Trending,1.5,3.0,prob=51.47% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,35,0.3556,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,2,0,0,0,0.2712,0.1749,0.0052,0.091,0.4717,0.6449,2.0053,4886.0,0,-0.9786,-0.2995,-0.0962,0.1335,0.0,1,1,-1,19.1,-7.2,0.2029,18.39,0.8566,19.38,-4.93,0.2192,11.43,0.6516,34.61,-9.88,0.3216,25.89,0.6665,48.43,-30.78,0.8572,61.71,0.8955,2,0,1.04123,-2.875418,1,0,0,0,0,195.0,15.0,240.0,-1.0,6200000.0,0,0,0,0.0,0,240,-1,1.1086,0,1,1,-1,2.0658,0,1.5,999.0,4.0352,0,0.0,0.0598,0.2541,1,0.421,-1.0,1.0,-1.0,0.0,1.0,-0.292539,-1.0,-1.0,1.0,1.0,1
2026-04-29 16:00:00,2026-04-29 19:00:00,SELL,4544.74,4559.66,-14.92,4582.65,4499.29,,37.91,37.91,TRAIL,-0.394,0.91,-14.92,10125.92,0.6436,0.5263,0.76,Trending,1.5,3.0,prob=64.36% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,2,0,1,0,0.3934,0.2823,0.0609,0.0502,0.0717,0.7176,2.0017,6313.0,0,-1.6399,-0.3702,-0.5481,-0.6184,-1.3015,1,1,1,23.9,-24.71,0.2914,55.67,1.2367,47.18,-30.04,0.3159,67.81,0.9427,54.12,-28.71,0.4922,77.7,1.0238,50.8,-32.02,0.8566,66.21,0.9028,4,0,1.390293,1.1471,1,1,0,0,2,60.0,60.0,15.0,-1.0,3900000.0,2,0,0,-1.0,1,240,-1,1.1978,0,1,1,-1,2.0658,0,1.5,999.0,5.0914,0,0.0,999.0,0.4876,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.525243,-3.0,-1.0,1.0,1.0,1
2026-04-30 05:00:00,2026-04-30 06:00:00,BUY,4579.37,4564.93,-14.44,4543.46,4625.16,,35.91,35.91,FLIP,-0.402,0.072,-14.44,10111.48,0.467,0.5,0.3973,Trending,2.0,3.0,prob=46.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.46%,19,0.4646,0,0,0.9469,0.3214,4,0.866,0.5,0,1,3,1,0,0,0.1839,0.0609,0.05,0.0729,0.9226,0.3312,1.0113,5332.0,1,-0.2961,0.2031,0.381,0.0,0.0,1,1,0,57.78,28.77,0.2089,75.1,0.8982,36.46,23.48,0.2755,60.92,0.8342,38.69,5.68,0.3664,12.8,0.7732,52.77,-15.33,0.8778,36.74,0.9358,4,1,0.145018,-4.04179,1,0,0,0,0,240.0,225.0,45.0,1.0,800000.0,0,0,0,1.0,0,240,1,1.2154,1,0,1,-1,2.0658,0,1.5,4.3054,999.0,0,2.9052,0.5144,999.0,1,0.5302,1.0,1.0,1.0,22.0,0.0,0.313093,3.0,1.0,1.0,1.0,1
2026-04-30 07:15:00,2026-04-30 09:00:00,SELL,4555.21,4566.11,-10.9,4580.22,4509.66,,25.01,25.01,FLIP,-0.436,0.572,-10.9,10100.58,0.4974,0.5263,0.625,Trending,2.0,3.0,prob=49.74% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.29%,28,0.3429,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,3,0,0,0,0.1232,0.0143,0.0972,0.0116,0.1729,0.1161,0.7829,4687.0,0,-0.7655,-0.2083,-0.5306,-0.0575,0.0,1,1,1,32.69,-17.55,0.1266,36.78,0.5463,29.86,-15.57,0.2198,31.65,0.6688,29.64,-12.43,0.3578,26.96,0.7595,52.77,-15.33,0.8778,36.74,0.9393,4,1,0.568161,-7.678377,1,1,0,0,2,120.0,90.0,180.0,1.0,800000.0,1,0,0,1.0,0,240,-1,0.9854,0,1,1,-1,2.0658,0,1.5,999.0,4.8489,0,0.0,999.0,0.2557,0,0.0,-1.0,-1.0,1.0,5.0,0.0,-0.238362,-1.0,1.0,1.0,-1.0,1
2026-04-30 09:15:00,2026-04-30 11:00:00,BUY,4566.31,4611.97,45.66,4538.89,4611.97,,27.42,27.42,TPCAP,1.665,2.314,45.66,10146.24,0.621,0.5263,0.6,Trending,2.0,3.0,prob=62.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.1689,0.0758,0.0534,0.0396,0.6059,0.4488,0.9196,6324.0,1,-0.4695,0.2829,0.2347,-0.2972,0.434,1,1,-1,29.51,9.63,0.1833,20.65,0.7926,25.11,8.02,0.278,16.35,0.8471,25.99,12.9,0.5812,25.39,1.2354,46.56,2.78,1.3822,6.19,1.4803,4,1,-0.026588,-5.88034,0,1,0,0,2,180.0,45.0,0.0,1.0,100000.0,0,0,1,1.0,0,240,1,1.2656,1,0,1,-1,2.0658,0,1.5,4.6035,0.0965,1,2.9052,0.021,0.3754,1,0.6399,1.0,-1.0,1.0,3.0,1.0,0.339359,1.0,1.0,1.0,1.0,1
2026-04-30 11:15:00,2026-04-30 16:00:00,BUY,4619.04,4641.28,22.24,4562.16,4665.23,,56.88,56.88,FLIP,0.391,0.49,22.24,10168.48,0.4979,0.6667,0.3973,Trending,2.0,3.0,prob=49.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.25%,44,0.3125,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,3,-1,0,0,0.7008,0.441,0.0238,0.236,0.8773,0.6293,2.6675,7127.0,1,0.6709,0.5919,1.1553,1.3926,1.3343,1,1,1,53.88,49.97,0.469,84.0,2.0277,39.38,44.23,0.5204,71.91,1.5856,31.04,30.65,0.6066,53.57,1.2886,46.56,2.78,1.3822,6.19,1.4793,4,1,-0.545951,-6.813961,0,1,0,0,2,60.0,60.0,120.0,1.0,100000.0,1,0,0,1.0,0,240,1,1.3813,1,0,1,-1,2.0658,0,1.5,3.4088,1.2374,0,2.9052,2.329,0.6615,0,1.4921,1.0,1.0,1.0,11.0,0.0,0.737429,3.0,1.0,1.0,1.0,1
2026-04-30 16:15:00,2026-04-30 16:15:00,BUY,4641.3,4633.63,-7.67,4620.29,4687.71,,21.01,21.01,FLIP,-0.365,0.221,-7.67,10160.81,0.5699,0.36,0.3973,Trending,1.5,3.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.92%,64,0.4592,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2043,0.0364,0.1064,0.0614,0.8384,0.1782,0.9467,6821.0,1,0.9864,0.1156,0.1132,0.4837,1.9338,1,1,1,55.41,15.1,0.239,45.87,1.0376,56.96,20.53,0.2833,51.31,0.8659,41.18,11.86,0.5803,27.25,1.2366,38.21,4.06,0.9628,9.52,1.0334,4,0,-2.039195,-0.48975,0,1,0,0,2,15.0,60.0,15.0,0.0,0.0,3,0,0,0.0,0,240,1,1.1379,1,0,0,0,0.0,0,0.71,2.9093,1.7145,0,2.9052,1.8347,1.1414,0,1.4921,1.0,1.0,1.0,0.0,1.0,0.306616,3.0,1.0,1.0,1.0,1
