bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-23 01:00:00,BUY,0.6184,1.0,0.625,Trending,,,0,24.47,45.68,39.26,39.56,-0.488268,0.833799,prob=61.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 01:15:00,BUY,0.5319,0.5333,0.625,Trending,,,0,24.47,45.68,39.26,39.56,3.198799,1.582189,prob=53.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 01:30:00,BUY,0.4966,0.3426,0.625,Trending,,,0,24.47,45.68,39.26,39.56,2.625304,1.918283,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 01:45:00,BUY,0.5319,0.5333,0.625,Trending,,,0,24.47,45.68,39.26,39.56,2.050923,1.844166,prob=53.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-02-23 02:00:00,BUY,0.5712,1.0,0.625,Trending,,,0,29.77,45.68,32.91,39.56,2.90676,1.369338,prob=57.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-02-23 02:15:00,BUY,0.5319,0.5333,0.625,Trending,,,0,29.77,45.68,32.91,39.56,5.955479,2.182612,prob=53.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.06%
2026-02-23 02:30:00,SKIP,0.4494,0.3426,0.625,Trending,,,0,29.77,45.68,32.91,39.56,5.336805,2.2644,prob 44.94% < threshold 45.00% (Trending)
2026-02-23 02:45:00,SKIP,0.4494,0.3426,0.625,Trending,,,0,29.77,45.68,32.91,39.56,5.266016,2.224736,prob 44.94% < threshold 45.00% (Trending)
2026-02-23 03:00:00,BUY,0.4966,0.3426,0.625,Trending,,,0,34.42,45.68,29.37,39.56,5.808064,2.13619,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 03:15:00,BUY,0.4966,0.3426,0.625,Trending,,,0,34.42,45.68,29.37,39.56,8.000912,2.301438,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 03:30:00,BUY,0.4966,0.3426,0.625,Trending,,,0,34.42,45.68,29.37,39.56,7.3389,1.567544,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 03:45:00,BUY,0.4966,0.3426,0.625,Trending,,,0,34.42,45.68,29.37,39.56,7.611239,1.821342,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-02-23 04:00:00,BUY,0.4966,0.3426,0.625,Trending,,range,1,38.87,50.21,30.78,38.14,7.646966,1.755887,prob=49.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-02-23 04:15:00,SKIP,0.4307,0.3426,0.4375,Trending,,range,1,38.87,50.21,30.78,38.14,9.252241,1.697937,prob 43.07% < threshold 45.00% (Trending)
2026-02-23 04:30:00,SKIP,0.4494,0.3426,0.625,Trending,,range,1,38.87,50.21,30.78,38.14,8.792181,1.955969,prob 44.94% < threshold 45.00% (Trending)
2026-02-23 04:45:00,SKIP,0.4494,0.3426,0.625,Trending,,range,1,38.87,50.21,30.78,38.14,9.384509,2.16272,prob 44.94% < threshold 45.00% (Trending)
