bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-01 01:00:00,SKIP,0.3974,0.5294,0.6,Volatile,,range,1,56.14,40.86,24.23,30.96,9.204456,1.972389,prob 39.74% < threshold 42.00% (Volatile)
2025-09-01 01:15:00,SKIP,0.3664,0.3529,0.617,Volatile,,range,1,56.14,40.86,24.23,30.96,8.975591,2.191255,prob 36.64% < threshold 42.00% (Volatile)
2025-09-01 01:30:00,BUY,0.4247,0.5294,0.6,Volatile,,range,1,56.14,40.86,24.23,30.96,7.014971,1.770009,prob=42.47% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.00%
2025-09-01 01:45:00,SKIP,0.3821,0.3529,0.5,Volatile,,range,1,56.14,40.86,24.23,30.96,7.045722,1.872494,prob 38.21% < threshold 42.00% (Volatile)
2025-09-01 02:00:00,BUY,0.4264,0.5294,0.617,Volatile,,range,1,55.98,40.86,21.75,30.96,8.212246,1.891931,prob=42.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.03%
2025-09-01 02:15:00,SKIP,0.3762,0.5294,0.3871,Volatile,,range,1,55.98,40.86,21.75,30.96,8.639674,1.98316,prob 37.62% < threshold 42.00% (Volatile)
2025-09-01 02:30:00,SKIP,0.3762,0.5294,0.3871,Volatile,,range,1,55.98,40.86,21.75,30.96,6.970668,1.926857,prob 37.62% < threshold 42.00% (Volatile)
2025-09-01 02:45:00,SKIP,0.3974,0.5294,0.6,Volatile,,range,1,55.98,40.86,21.75,30.96,6.353379,1.972483,prob 39.74% < threshold 42.00% (Volatile)
2025-09-01 03:00:00,SKIP,0.3974,0.5294,0.6,Volatile,,range,1,53.91,40.86,16.0,30.96,7.32429,1.868607,prob 39.74% < threshold 42.00% (Volatile)
2025-09-01 03:15:00,SKIP,0.3647,0.3529,0.6,Volatile,,range,1,53.91,40.86,16.0,30.96,7.784328,1.777252,prob 36.47% < threshold 42.00% (Volatile)
2025-09-01 03:30:00,SKIP,0.3647,0.3529,0.6,Volatile,,range,1,53.91,40.86,16.0,30.96,6.081875,1.940304,prob 36.47% < threshold 42.00% (Volatile)
2025-09-01 03:45:00,SKIP,0.3635,0.3462,0.6,Volatile,,range,1,53.91,40.86,16.0,30.96,5.089087,2.022487,prob 36.35% < threshold 42.00% (Volatile)
2025-09-01 04:00:00,BUY,0.6815,0.4667,0.617,Trending,,,0,55.0,46.05,26.68,44.18,5.455133,2.010561,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-01 04:15:00,BUY,0.6815,0.4667,0.617,Trending,,,0,55.0,46.05,26.68,44.18,5.50095,1.730883,prob=68.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-01 04:30:00,BUY,0.862,0.4667,0.8571,Trending,,,0,55.0,46.05,26.68,44.18,3.60213,1.552125,prob=86.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-01 04:45:00,BUY,0.975,1.0,1.0,Trending,,,0,55.0,46.05,26.68,44.18,2.349825,1.439723,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-01 05:00:00,BUY,0.8677,0.4667,0.9145,Trending,,,0,58.41,46.05,45.82,44.18,4.603822,2.035576,prob=86.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-01 05:15:00,BUY,0.9607,1.0,0.8571,Trending,,,0,58.41,46.05,45.82,44.18,5.197851,2.582413,prob=96.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
