bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-17 01:00:00,SKIP,0.2666,0.2105,0.2667,Trending,,range,1,52.56,41.25,-13.39,-27.48,4.087426,-0.259384,prob 26.66% < threshold 45.00% (Trending)
2025-11-17 01:15:00,SKIP,0.2666,0.2105,0.2667,Trending,,range,1,52.56,41.25,-13.39,-27.48,2.374285,-0.184342,prob 26.66% < threshold 45.00% (Trending)
2025-11-17 01:30:00,SKIP,0.2666,0.2105,0.2667,Trending,,range,1,52.56,41.25,-13.39,-27.48,0.652981,0.097423,prob 26.66% < threshold 45.00% (Trending)
2025-11-17 01:45:00,SKIP,0.259,0.1695,0.2667,Trending,,range,1,52.56,41.25,-13.39,-27.48,1.809236,0.325295,prob 25.90% < threshold 45.00% (Trending)
2025-11-17 02:00:00,SKIP,0.2639,0.2105,0.2326,Trending,,range,1,49.11,41.25,-12.03,-27.48,2.748552,0.472984,prob 26.39% < threshold 45.00% (Trending)
2025-11-17 02:15:00,SKIP,0.2639,0.2105,0.2326,Trending,,range,1,49.11,41.25,-12.03,-27.48,1.418963,0.569277,prob 26.39% < threshold 45.00% (Trending)
2025-11-17 02:30:00,SKIP,0.2639,0.2105,0.2326,Trending,,range,1,49.11,41.25,-12.03,-27.48,0.11795,0.242529,prob 26.39% < threshold 45.00% (Trending)
2025-11-17 02:45:00,SKIP,0.2639,0.2105,0.2326,Trending,,range,1,49.11,41.25,-12.03,-27.48,1.06836,0.46918,prob 26.39% < threshold 50.00% (Trending|pre-news)
2025-11-17 03:00:00,SKIP,0.2733,0.2105,0.3333,Trending,,range,1,45.29,41.25,-8.6,-27.48,1.505312,0.720926,prob 27.33% < threshold 45.00% (Trending|post-news✅)
2025-11-17 03:15:00,SKIP,0.2733,0.2105,0.3333,Trending,,range,1,45.29,41.25,-8.6,-27.48,0.646729,0.769178,prob 27.33% < threshold 45.00% (Trending)
2025-11-17 03:30:00,SKIP,0.2733,0.2105,0.3333,Trending,,range,1,45.29,41.25,-8.6,-27.48,-0.731764,0.619639,prob 27.33% < threshold 45.00% (Trending)
2025-11-17 03:45:00,SKIP,0.2687,0.1857,0.3333,Trending,,range,1,45.29,41.25,-8.6,-27.48,0.067675,0.282987,prob 26.87% < threshold 45.00% (Trending)
