bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-11-10 01:00:00,BUY,0.6372,0.5455,0.68,Trending,,,0,26.78,22.99,10.11,27.46,1.1294,-0.519997,prob=63.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.92%
2025-11-10 01:15:00,BUY,0.647,0.5455,0.7778,Trending,,,0,26.78,22.99,10.11,27.46,0.482522,-0.496684,prob=64.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.92%
2025-11-10 01:30:00,BUY,0.6026,0.5455,0.7778,Trending,,,0,26.78,22.99,10.11,27.46,1.80413,-0.747556,prob=60.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.92%
2025-11-10 01:45:00,BUY,0.6698,0.7394,0.6471,Trending,,,0,26.78,22.99,10.11,27.46,0.437735,-0.805785,prob=66.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.92%
2025-11-10 02:00:00,BUY,0.975,1.0,1.0,Trending,,,0,29.87,22.99,20.5,27.46,0.744079,-0.73293,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 02:15:00,BUY,0.975,1.0,1.0,Trending,,,0,29.87,22.99,20.5,27.46,0.559499,-0.978356,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 02:30:00,BUY,0.975,1.0,1.0,Trending,,,0,29.87,22.99,20.5,27.46,1.696803,-0.877161,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 02:45:00,BUY,0.975,1.0,1.0,Trending,,,0,29.87,22.99,20.5,27.46,0.509874,-0.758663,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-10 03:00:00,BUY,0.9528,1.0,0.7778,Trending,,,0,35.56,22.99,39.04,27.46,1.300595,-0.574058,prob=95.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-11-10 03:15:00,BUY,0.9421,1.0,0.67,Trending,,,0,35.56,22.99,39.04,27.46,1.497965,-0.299501,prob=94.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-11-10 03:30:00,BUY,0.9528,1.0,0.7778,Trending,,,0,35.56,22.99,39.04,27.46,4.338287,0.37188,prob=95.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-11-10 03:45:00,BUY,0.9398,1.0,0.6471,Trending,,,0,35.56,22.99,39.04,27.46,3.503561,0.890865,prob=93.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-11-10 04:00:00,BUY,0.8686,0.5455,0.7778,Trending,,,0,40.49,28.83,35.23,30.99,4.239026,1.413804,prob=86.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 04:15:00,SELL,0.6342,0.5,0.25,Trending,,,0,40.49,28.83,35.23,30.99,4.445964,1.433327,prob=63.42% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 04:30:00,BUY,0.6893,0.5455,0.6471,Trending,,,0,40.49,28.83,35.23,30.99,6.843436,1.135548,prob=68.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 04:45:00,BUY,0.8686,0.5455,0.7778,Trending,,,0,40.49,28.83,35.23,30.99,6.283413,1.266415,prob=86.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-10 05:00:00,BUY,0.7948,0.5455,0.7778,Trending,,,0,45.01,28.83,36.0,30.99,6.96757,1.170122,prob=79.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-11-10 05:15:00,BUY,0.8686,0.5455,0.7778,Trending,,,0,45.01,28.83,36.0,30.99,6.646421,1.067588,prob=86.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-11-10 05:30:00,BUY,0.6655,0.3462,0.7778,Volatile,,,0,45.01,28.83,36.0,30.99,8.657355,0.853859,prob=66.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-11-10 05:45:00,BUY,0.7073,0.3462,0.7778,Volatile,,,0,45.01,28.83,36.0,30.99,8.300438,0.473934,prob=70.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-11-10 06:00:00,BUY,0.9172,0.8779,0.6471,Trending,,,0,49.22,28.83,37.59,30.99,8.958225,0.395073,prob=91.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.49%
