bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-15 01:00:00,BUY,0.6935,0.84,0.5962,Trending,,,0,23.58,33.05,41.17,19.7,-1.206102,-1.603621,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-06-15 01:15:00,BUY,0.6935,0.84,0.5962,Trending,,,0,23.58,33.05,41.17,19.7,0.324834,-1.467417,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-06-15 01:30:00,BUY,0.6935,0.84,0.5962,Trending,,,0,23.58,33.05,41.17,19.7,1.439085,-1.236867,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-06-15 01:45:00,BUY,0.6935,0.84,0.5962,Trending,,,0,23.58,33.05,41.17,19.7,1.547589,-0.957242,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-06-15 02:00:00,BUY,0.6935,0.84,0.5962,Trending,,,0,29.14,33.05,38.46,19.7,1.143374,-0.944729,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-15 02:15:00,BUY,0.6935,0.84,0.5962,Trending,,,0,29.14,33.05,38.46,19.7,2.585679,-0.865465,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-15 02:30:00,BUY,0.6935,0.84,0.5962,Trending,,,0,29.14,33.05,38.46,19.7,3.106713,-0.9814,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-15 02:45:00,BUY,0.6935,0.84,0.5962,Trending,,,0,29.14,33.05,38.46,19.7,2.934346,-0.977585,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-15 03:00:00,BUY,0.6364,0.5317,0.5962,Trending,,,0,34.46,33.05,41.85,19.7,2.939421,-0.679124,prob=63.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-15 03:15:00,BUY,0.6935,0.84,0.5962,Trending,,,0,34.46,33.05,41.85,19.7,4.376929,-0.644888,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-15 03:30:00,BUY,0.6935,0.84,0.5962,Trending,,,0,34.46,33.05,41.85,19.7,5.33807,-0.597689,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-15 03:45:00,BUY,0.6581,0.84,0.5962,Trending,,,0,34.46,33.05,41.85,19.7,5.452044,-0.541591,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-15 04:00:00,BUY,0.6935,0.84,0.5962,Trending,,,0,39.48,35.07,40.49,23.61,5.562301,-1.481552,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-15 04:15:00,BUY,0.9051,0.84,0.5962,Trending,,,0,39.48,35.07,40.49,23.61,6.915612,-2.293603,prob=90.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-15 04:30:00,BUY,0.9051,0.84,0.5962,Trending,,,0,39.48,35.07,40.49,23.61,7.794126,-2.887279,prob=90.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-15 04:45:00,BUY,0.9051,0.84,0.5962,Trending,,,0,39.48,35.07,40.49,23.61,7.972996,-2.247673,prob=90.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-15 05:00:00,BUY,0.9311,0.84,0.8571,Trending,,,0,44.33,35.07,44.51,23.61,8.185533,-1.677739,prob=93.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-15 05:15:00,BUY,0.9051,0.84,0.5962,Trending,,,0,44.33,35.07,44.51,23.61,6.935899,-1.067897,prob=90.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-15 05:30:00,BUY,0.9051,0.84,0.5962,Trending,,,0,44.33,35.07,44.51,23.61,7.912222,-0.784209,prob=90.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
