bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-22 01:00:00,SKIP,0.4498,0.5317,0.2429,Trending,,,0,22.91,55.78,-2.81,-18.18,-5.938759,1.156425,prob 44.98% < threshold 45.00% (Trending)
2026-06-22 01:15:00,SKIP,0.4498,0.5317,0.2429,Trending,,,0,22.91,55.78,-2.81,-18.18,-5.74629,1.314792,prob 44.98% < threshold 45.00% (Trending)
2026-06-22 01:30:00,BUY,0.4688,0.5317,0.35,Trending,,,0,22.91,55.78,-2.81,-18.18,-6.748312,1.3234,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-06-22 01:45:00,BUY,0.4688,0.5317,0.35,Trending,,,0,22.91,55.78,-2.81,-18.18,-6.694993,1.458879,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-06-22 02:00:00,BUY,0.4857,0.5317,0.52,Trending,,,0,20.27,55.78,1.18,-18.18,-5.189971,1.416364,prob=48.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-22 02:15:00,BUY,0.4717,0.5317,0.3793,Trending,,,0,20.27,55.78,1.18,-18.18,-5.942206,1.449186,prob=47.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-22 02:30:00,SKIP,0.4498,0.5317,0.2429,Trending,,,0,20.27,55.78,1.18,-18.18,-7.047048,1.422528,prob 44.98% < threshold 45.00% (Trending)
2026-06-22 02:45:00,SELL,0.5149,0.5317,0.75,Trending,,,0,20.27,55.78,1.18,-18.18,-6.95906,1.372651,prob=51.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-22 03:00:00,BUY,0.5575,0.5317,0.5962,Trending,,,0,23.56,55.78,20.33,-18.18,-5.196797,1.531182,prob=55.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-22 03:15:00,BUY,0.6581,0.84,0.5962,Trending,,,0,23.56,55.78,20.33,-18.18,-5.748164,1.075004,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-22 03:30:00,BUY,0.6581,0.84,0.5962,Trending,,,0,23.56,55.78,20.33,-18.18,-6.63454,0.991603,prob=65.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
