bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-29 01:00:00,BUY,0.8448,0.6,0.4375,Trending,,,0,29.59,23.58,-5.2,14.26,2.11999,0.117071,prob=84.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%
2025-09-29 01:15:00,BUY,0.8646,0.6,0.6364,Trending,,,0,29.59,23.58,-5.2,14.26,1.547012,0.17694,prob=86.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%
2025-09-29 01:30:00,BUY,0.8091,0.3,0.6364,Ranging,,,0,29.59,23.58,-5.2,14.26,1.197671,0.236408,prob=80.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.66%
2025-09-29 01:45:00,BUY,0.8091,0.3,0.6364,Ranging,,,0,29.59,23.58,-5.2,14.26,0.283682,0.484925,prob=80.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.66%
2025-09-29 02:00:00,BUY,0.8198,0.3582,0.6364,Ranging,,ctf_fade,0,26.7,23.58,-2.93,14.26,-0.857339,0.183931,prob=81.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-29 02:15:00,BUY,0.8198,0.3582,0.6364,Ranging,,ctf_fade,0,26.7,23.58,-2.93,14.26,-1.139468,-0.608994,prob=81.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-29 02:30:00,BUY,0.8198,0.3582,0.6364,Ranging,,ctf_fade,0,26.7,23.58,-2.93,14.26,-1.647347,-0.574896,prob=81.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-29 02:45:00,BUY,0.8198,0.3582,0.6364,Ranging,,ctf_fade,0,26.7,23.58,-2.93,14.26,-2.631867,-0.535558,prob=81.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.02%
2025-09-29 03:00:00,BUY,0.793,0.1818,0.6946,Trending,,,0,27.41,23.58,14.09,14.26,-3.438541,-0.517601,prob=79.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-09-29 03:15:00,BUY,0.8696,0.5387,0.8,Trending,,,0,27.41,23.58,14.09,14.26,-2.863895,-0.484906,prob=86.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-09-29 03:30:00,BUY,0.955,1.0,0.8,Trending,,,0,27.41,23.58,14.09,14.26,-3.056273,-0.800392,prob=95.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-09-29 03:45:00,BUY,0.955,1.0,0.8,Trending,,,0,27.41,23.58,14.09,14.26,-2.709818,-0.885725,prob=95.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-09-29 04:00:00,BUY,0.4688,0.6,0.6364,Trending,,range,1,28.35,28.55,12.48,22.45,-2.568875,-0.512455,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%
2025-09-29 04:15:00,SKIP,0.4056,0.5714,0.1702,Trending,,range,1,28.35,28.55,12.48,22.45,-1.876534,-0.488296,prob 40.56% < threshold 45.00% (Trending)
2025-09-29 04:30:00,SKIP,0.4424,0.6,0.3721,Trending,,range,1,28.35,28.55,12.48,22.45,-2.114108,-0.416504,prob 44.24% < threshold 45.00% (Trending)
2025-09-29 04:45:00,SKIP,0.449,0.6,0.4375,Trending,,range,1,28.35,28.55,12.48,22.45,-1.506538,-0.409506,prob 44.90% < threshold 45.00% (Trending)
2025-09-29 05:00:00,BUY,0.9387,1.0,0.6364,Trending,,range,1,31.24,28.55,19.13,22.45,-1.01684,0.406523,prob=93.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-29 05:15:00,BUY,0.9387,1.0,0.6364,Trending,,range,1,31.24,28.55,19.13,22.45,-0.504799,0.446171,prob=93.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-29 05:30:00,BUY,0.9387,1.0,0.6364,Trending,,range,1,31.24,28.55,19.13,22.45,0.537524,0.919742,prob=93.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-29 05:45:00,BUY,0.8646,0.6,0.6364,Trending,,range,1,31.24,28.55,19.13,22.45,1.114673,1.071519,prob=86.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-29 06:00:00,BUY,0.5429,1.0,0.6364,Trending,,range,1,33.88,28.55,18.51,22.45,1.653372,0.789941,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-29 06:15:00,BUY,0.5376,1.0,0.5835,Trending,,range,1,33.88,28.55,18.51,22.45,1.390696,0.214027,prob=53.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-29 06:30:00,BUY,0.5429,1.0,0.6364,Trending,,range,1,33.88,28.55,18.51,22.45,3.048562,0.262042,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-29 06:45:00,BUY,0.4869,0.6976,0.6364,Trending,,range,1,33.88,28.55,18.51,22.45,3.597833,0.283411,prob=48.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-29 07:00:00,BUY,0.5231,1.0,0.4375,Trending,,range,1,37.67,28.55,24.75,22.45,3.994857,0.376369,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-29 07:15:00,BUY,0.5429,1.0,0.6364,Trending,,range,1,37.67,28.55,24.75,22.45,2.758208,0.543284,prob=54.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-29 07:30:00,BUY,0.9387,1.0,0.6364,Trending,,range,1,37.67,28.55,24.75,22.45,4.607637,0.312402,prob=93.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-29 07:45:00,BUY,0.9387,1.0,0.6364,Trending,,range,1,37.67,28.55,24.75,22.45,4.981914,0.359486,prob=93.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-29 08:00:00,BUY,0.5533,0.7143,0.6364,Volatile,,range,1,41.63,33.63,26.92,26.07,5.230064,0.603988,prob=55.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
