bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-18 01:00:00,SKIP,0.3305,0.3488,0.1837,Ranging,,range,1,22.03,19.89,-10.24,-12.57,0.948617,-0.423676,prob 33.05% < threshold 48.00% (Ranging)
2025-08-18 01:15:00,SKIP,0.3305,0.3488,0.1837,Ranging,,range,1,22.03,19.89,-10.24,-12.57,-1.175761,-0.226549,prob 33.05% < threshold 48.00% (Ranging)
2025-08-18 01:30:00,SKIP,0.3305,0.3488,0.1837,Ranging,,range,1,22.03,19.89,-10.24,-12.57,-0.509179,-0.132083,prob 33.05% < threshold 48.00% (Ranging)
2025-08-18 01:45:00,SKIP,0.3305,0.3488,0.1837,Ranging,,range,1,22.03,19.89,-10.24,-12.57,1.80916,-0.200072,prob 33.05% < threshold 48.00% (Ranging)
2025-08-18 02:00:00,SKIP,0.3477,0.3529,0.2469,Trending,,range,1,27.87,19.89,-27.22,-12.57,1.108529,0.077779,prob 34.77% < threshold 45.00% (Trending)
2025-08-18 02:15:00,SKIP,0.3336,0.2632,0.2469,Volatile,,range,1,27.87,19.89,-27.22,-12.57,-0.539934,0.359364,prob 33.36% < threshold 42.00% (Volatile)
2025-08-18 02:30:00,SKIP,0.3336,0.2629,0.2469,Volatile,,range,1,27.87,19.89,-27.22,-12.57,1.32661,0.806644,prob 33.36% < threshold 42.00% (Volatile)
2025-08-18 02:45:00,SKIP,0.3874,0.2632,0.6667,Volatile,,range,1,27.87,19.89,-27.22,-12.57,3.460258,0.825587,prob 38.74% < threshold 42.00% (Volatile)
2025-08-18 03:00:00,SKIP,0.3818,0.5333,0.3077,Trending,,range,1,25.84,19.89,-5.58,-12.57,2.617493,0.91948,prob 38.18% < threshold 45.00% (Trending)
2025-08-18 03:15:00,SKIP,0.396,0.5333,0.3663,Trending,,range,1,25.84,19.89,-5.58,-12.57,1.28556,0.827936,prob 39.60% < threshold 45.00% (Trending)
2025-08-18 03:30:00,SKIP,0.361,0.3684,0.3663,Ranging,,range,1,25.84,19.89,-5.58,-12.57,1.204214,0.806202,prob 36.10% < threshold 48.00% (Ranging)
2025-08-18 03:45:00,SKIP,0.3915,0.5333,0.3663,Trending,,range,1,25.84,19.89,-5.58,-12.57,3.062199,0.82791,prob 39.15% < threshold 45.00% (Trending)
2025-08-18 04:00:00,BUY,0.65,0.3488,0.6176,Ranging,,,0,23.25,18.47,2.98,3.92,2.302033,0.829681,prob=65.00% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-08-18 04:15:00,BUY,0.6048,0.3684,0.3663,Ranging,,,0,23.25,18.47,2.98,3.92,1.313775,0.942186,prob=60.48% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-08-18 04:30:00,BUY,0.6536,0.3684,0.6176,Ranging,,,0,23.25,18.47,2.98,3.92,1.307485,0.825228,prob=65.36% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-08-18 04:45:00,BUY,0.6262,0.3488,0.6176,Ranging,,,0,23.25,18.47,2.98,3.92,2.429677,0.644368,prob=62.62% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-08-18 05:00:00,BUY,0.6048,0.3684,0.3663,Ranging,,,0,21.12,18.47,3.09,3.92,1.114278,0.575083,prob=60.48% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.59%
2025-08-18 05:15:00,BUY,0.6012,0.3488,0.3663,Ranging,,,0,21.12,18.47,3.09,3.92,0.726246,0.645132,prob=60.12% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.59%
2025-08-18 05:30:00,SKIP,0.4623,0.3684,0.3663,Ranging,,,0,21.12,18.47,3.09,3.92,-0.079159,0.726812,prob 46.23% < threshold 48.00% (Ranging)
2025-08-18 05:45:00,SKIP,0.4469,0.3684,0.2469,Ranging,,,0,21.12,18.47,3.09,3.92,0.726915,0.686973,prob 44.69% < threshold 48.00% (Ranging)
2025-08-18 06:00:00,SKIP,0.3619,0.3488,0.3663,Ranging,,,0,21.41,18.47,10.14,3.92,-0.588658,0.87203,prob 36.19% < threshold 48.00% (Ranging)
2025-08-18 06:15:00,SKIP,0.4587,0.3488,0.3663,Ranging,,,0,21.41,18.47,10.14,3.92,-0.386255,-0.673078,prob 45.87% < threshold 48.00% (Ranging)
