bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-21 01:00:00,SKIP,0.2909,0.4286,0.18,Ranging,,range,1,30.37,14.68,-5.83,1.95,-0.41805,-0.614956,prob 29.09% < threshold 48.00% (Ranging)
2025-07-21 01:15:00,SKIP,0.2164,0.0998,0.2115,Volatile,,range,1,30.37,14.68,-5.83,1.95,-1.25687,-0.826078,prob 21.64% < threshold 42.00% (Volatile)
2025-07-21 01:30:00,SKIP,0.2188,0.4286,0.2468,Ranging,,range,1,30.37,14.68,-5.83,1.95,-1.674695,-0.464597,prob 21.88% < threshold 48.00% (Ranging)
2025-07-21 01:45:00,SKIP,0.2188,0.4286,0.2468,Ranging,,range,1,30.37,14.68,-5.83,1.95,-1.908344,-0.08293,prob 21.88% < threshold 48.00% (Ranging)
2025-07-21 02:00:00,SKIP,0.2995,0.4286,0.2468,Ranging,,range,1,28.78,14.68,-5.23,1.95,-2.07434,-0.157067,prob 29.95% < threshold 48.00% (Ranging)
2025-07-21 02:15:00,SKIP,0.2716,0.4286,0.2468,Ranging,,range,1,28.78,14.68,-5.23,1.95,-2.64883,-0.2955,prob 27.16% < threshold 48.00% (Ranging)
2025-07-21 02:30:00,SKIP,0.2995,0.4286,0.2468,Ranging,,range,1,28.78,14.68,-5.23,1.95,-3.126737,-0.238007,prob 29.95% < threshold 48.00% (Ranging)
2025-07-21 02:45:00,SKIP,0.2909,0.4286,0.18,Ranging,,range,1,28.78,14.68,-5.23,1.95,-3.254284,-0.146831,prob 29.09% < threshold 48.00% (Ranging)
2025-07-21 03:00:00,SKIP,0.237,0.4286,0.3768,Ranging,,range,1,27.94,14.68,8.09,1.95,-3.48477,-0.430208,prob 23.70% < threshold 48.00% (Ranging)
2025-07-21 03:15:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,27.94,14.68,8.09,1.95,-3.565082,-0.523412,prob 31.76% < threshold 48.00% (Ranging)
2025-07-21 03:30:00,SKIP,0.3224,0.4286,0.4247,Ranging,,range,1,27.94,14.68,8.09,1.95,-3.833961,-0.585867,prob 32.24% < threshold 48.00% (Ranging)
2025-07-21 03:45:00,SKIP,0.2909,0.4286,0.18,Ranging,,range,1,27.94,14.68,8.09,1.95,-2.822659,-0.574122,prob 29.09% < threshold 48.00% (Ranging)
2025-07-21 04:00:00,SKIP,0.3667,0.4167,0.18,Volatile,,range,1,29.7,14.66,16.44,6.35,-2.89757,-0.756063,prob 36.67% < threshold 42.00% (Volatile)
2025-07-21 04:15:00,SKIP,0.3202,0.4167,0.4247,Volatile,,range,1,29.7,14.66,16.44,6.35,-2.251736,-0.749575,prob 32.02% < threshold 42.00% (Volatile)
2025-07-21 04:30:00,SKIP,0.4167,0.4167,0.18,Volatile,,range,1,29.7,14.66,16.44,6.35,-2.371938,-0.739296,prob 41.67% < threshold 42.00% (Volatile)
2025-07-21 04:45:00,SKIP,0.4167,0.4167,0.18,Volatile,,range,1,29.7,14.66,16.44,6.35,-1.430817,-0.361963,prob 41.67% < threshold 42.00% (Volatile)
2025-07-21 05:00:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,31.23,14.66,14.42,6.35,-1.645592,-0.211906,prob 31.76% < threshold 48.00% (Ranging)
2025-07-21 05:15:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,31.23,14.66,14.42,6.35,-0.495855,-0.512764,prob 31.76% < threshold 48.00% (Ranging)
2025-07-21 05:30:00,SKIP,0.4272,0.4286,0.2468,Ranging,,range,1,31.23,14.66,14.42,6.35,-0.30926,-0.042645,prob 42.72% < threshold 48.00% (Ranging)
2025-07-21 05:45:00,SKIP,0.3302,0.4286,0.4247,Ranging,,range,1,31.23,14.66,14.42,6.35,0.599939,0.277804,prob 33.02% < threshold 48.00% (Ranging)
2025-07-21 06:00:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,30.89,14.66,9.48,6.35,0.312375,0.210224,prob 31.76% < threshold 48.00% (Ranging)
2025-07-21 06:15:00,SKIP,0.2909,0.4286,0.18,Ranging,,range,1,30.89,14.66,9.48,6.35,0.985571,0.134836,prob 29.09% < threshold 48.00% (Ranging)
2025-07-21 06:30:00,SKIP,0.2913,0.4286,0.1828,Ranging,,range,1,30.89,14.66,9.48,6.35,1.099938,0.181166,prob 29.13% < threshold 48.00% (Ranging)
2025-07-21 06:45:00,SKIP,0.2937,0.4286,0.2014,Ranging,,range,1,30.89,14.66,9.48,6.35,2.153084,0.251986,prob 29.37% < threshold 48.00% (Ranging)
2025-07-21 07:00:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,31.84,14.66,11.86,6.35,1.728358,0.013985,prob 31.76% < threshold 48.00% (Ranging)
2025-07-21 07:15:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,31.84,14.66,11.86,6.35,1.552278,-0.002749,prob 31.76% < threshold 48.00% (Ranging)
2025-07-21 07:30:00,SKIP,0.3224,0.4286,0.4247,Ranging,,range,1,31.84,14.66,11.86,6.35,1.297065,-0.049022,prob 32.24% < threshold 48.00% (Ranging)
2025-07-21 07:45:00,SKIP,0.3224,0.4286,0.4247,Ranging,,range,1,31.84,14.66,11.86,6.35,2.2302,-0.179568,prob 32.24% < threshold 48.00% (Ranging)
2025-07-21 08:00:00,BUY,0.872,0.65,0.6176,Trending,,range,1,36.63,17.58,30.85,18.49,2.24536,-0.383703,prob=87.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 08:15:00,BUY,0.6071,0.4167,0.6176,Volatile,,range,1,36.63,17.58,30.85,18.49,1.699042,-0.330169,prob=60.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.71%
2025-07-21 08:30:00,BUY,0.6071,0.4167,0.6176,Volatile,,range,1,36.63,17.58,30.85,18.49,2.218616,-0.019522,prob=60.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.71%
2025-07-21 08:45:00,BUY,0.6071,0.4167,0.6176,Volatile,,range,1,36.63,17.58,30.85,18.49,3.274952,0.423106,prob=60.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.71%
2025-07-21 09:00:00,BUY,0.4671,0.4167,0.6176,Volatile,,range,1,40.99,17.58,29.59,18.49,3.467509,0.545044,prob=46.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.13%
2025-07-21 09:15:00,BUY,0.4671,0.4167,0.6176,Volatile,,range,1,40.99,17.58,29.59,18.49,2.536167,0.328853,prob=46.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.13%
2025-07-21 09:30:00,BUY,0.4671,0.4167,0.6176,Volatile,,range,1,40.99,17.58,29.59,18.49,3.214019,0.728323,prob=46.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.13%
2025-07-21 09:45:00,BUY,0.4671,0.4167,0.6176,Volatile,,range,1,40.99,17.58,29.59,18.49,4.350897,0.984794,prob=46.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.13%
2025-07-21 10:00:00,BUY,0.4578,0.4167,0.5238,Volatile,,range,1,43.15,17.58,22.8,18.49,4.70374,0.926577,prob=45.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-07-21 10:15:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,43.15,17.58,22.8,18.49,3.932797,0.877094,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-07-21 10:30:00,BUY,0.4515,0.4167,0.4606,Volatile,,range,1,43.15,17.58,22.8,18.49,4.693121,0.909038,prob=45.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-07-21 10:45:00,BUY,0.4578,0.4167,0.5238,Volatile,,range,1,43.15,17.58,22.8,18.49,5.485087,0.95257,prob=45.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2025-07-21 11:00:00,SKIP,0.3707,0.0,0.4247,Volatile,,range,1,44.02,17.58,19.1,18.49,5.811533,0.777087,prob 37.07% < threshold 42.00% (Volatile)
