bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-26 01:00:00,BUY,0.8235,0.938,0.6222,Trending,,,0,42.35,43.29,38.46,39.68,2.280708,0.554257,prob=82.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 01:15:00,BUY,0.8041,0.8333,0.6222,Trending,,,0,42.35,43.29,38.46,39.68,0.977927,0.967258,prob=80.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 01:30:00,BUY,0.7887,0.75,0.6222,Trending,,,0,42.35,43.29,38.46,39.68,1.12986,1.048082,prob=78.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 01:45:00,BUY,0.7887,0.75,0.6222,Trending,,,0,42.35,43.29,38.46,39.68,0.888792,1.057472,prob=78.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-26 02:00:00,BUY,0.8197,0.8333,0.7778,Trending,,,0,47.24,43.29,40.48,39.68,3.990155,0.955783,prob=81.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 02:15:00,BUY,0.8197,0.8333,0.7778,Trending,,,0,47.24,43.29,40.48,39.68,2.994005,0.959711,prob=81.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 02:30:00,BUY,0.8197,0.8333,0.7778,Trending,,,0,47.24,43.29,40.48,39.68,3.141198,0.897808,prob=81.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 02:45:00,BUY,0.8041,0.8333,0.6222,Trending,,,0,47.24,43.29,40.48,39.68,3.262462,0.970062,prob=80.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-26 03:00:00,BUY,0.8197,0.8333,0.7778,Trending,,,0,52.29,43.29,45.42,39.68,5.597704,0.993507,prob=81.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.75%
2026-01-26 03:15:00,BUY,0.8197,0.8333,0.7778,Trending,,,0,52.29,43.29,45.42,39.68,4.958835,1.008621,prob=81.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.75%
2026-01-26 03:30:00,BUY,0.8042,0.75,0.7778,Trending,,,0,52.29,43.29,45.42,39.68,5.186007,1.325818,prob=80.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.75%
2026-01-26 03:45:00,BUY,0.8042,0.75,0.7778,Trending,,,0,52.29,43.29,45.42,39.68,5.649036,1.397839,prob=80.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.75%
2026-01-26 04:00:00,BUY,0.5887,0.75,0.6222,Trending,,range,1,56.8,46.63,43.4,37.41,7.631092,1.329748,prob=58.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.43%
2026-01-26 04:15:00,BUY,0.5954,0.75,0.6222,Trending,,range,1,56.8,46.63,43.4,37.41,7.263374,1.259709,prob=59.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.43%
2026-01-26 04:30:00,BUY,0.5654,0.75,0.6222,Trending,,range,1,56.8,46.63,43.4,37.41,7.29005,1.348814,prob=56.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.43%
2026-01-26 04:45:00,BUY,0.5292,0.4286,0.6222,Trending,,range,1,56.8,46.63,43.4,37.41,7.978394,1.550487,prob=52.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.43%
2026-01-26 05:00:00,BUY,0.5196,0.38,0.616,Trending,,range,1,60.71,46.63,39.6,37.41,9.509648,1.619394,prob=51.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2026-01-26 05:15:00,BUY,0.4739,0.38,0.3913,Trending,,range,1,60.71,46.63,39.6,37.41,8.069578,1.512863,prob=47.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
