bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-13 01:00:00,BUY,0.8665,0.6667,0.625,Trending,,,0,27.7,29.7,24.94,11.56,-4.072841,-2.089806,prob=86.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-10-13 01:15:00,SELL,0.815,0.6667,0.16,Trending,,ctf_fade,0,27.7,29.7,24.94,11.56,-2.913631,-1.899574,prob=81.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-10-13 01:30:00,SELL,0.815,0.6667,0.16,Trending,,ctf_fade,0,27.7,29.7,24.94,11.56,-3.770897,-1.402607,prob=81.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-10-13 01:45:00,SELL,0.7962,0.5,0.2172,Trending,,ctf_fade,0,27.7,29.7,24.94,11.56,-0.304225,-1.105795,prob=79.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-10-13 02:00:00,BUY,0.8883,0.6667,0.75,Trending,,,0,32.23,29.7,29.06,11.56,-2.473213,-0.696202,prob=88.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-13 02:15:00,BUY,0.8883,0.6667,0.75,Trending,,,0,32.23,29.7,29.06,11.56,-0.484482,-0.452171,prob=88.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-13 02:30:00,BUY,0.4704,0.2727,0.625,Trending,,,0,32.23,29.7,29.06,11.56,-1.012921,-0.470508,prob=47.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-13 02:45:00,SELL,0.802,0.5,0.2619,Trending,,,0,32.23,29.7,29.06,11.56,1.787419,-0.383744,prob=80.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-13 03:00:00,SKIP,0.4135,0.1429,0.2619,Trending,,,0,34.21,29.7,20.03,11.56,-0.10155,0.083368,prob 41.35% < threshold 45.00% (Trending)
2025-10-13 03:15:00,SKIP,0.3164,0.2727,0.625,Trending,,,0,34.21,29.7,20.03,11.56,1.864068,0.185238,prob 31.64% < threshold 45.00% (Trending)
2025-10-13 03:30:00,BUY,0.8758,0.6667,0.625,Trending,,,0,34.21,29.7,20.03,11.56,0.965484,-0.077067,prob=87.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-10-13 03:45:00,BUY,0.6597,0.2727,0.6928,Trending,,,0,34.21,29.7,20.03,11.56,2.747229,-0.042985,prob=65.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-10-13 04:00:00,SKIP,0.311,0.2727,0.5714,Trending,,range,1,35.93,29.86,17.99,10.65,0.988472,-0.36559,prob 31.10% < threshold 45.00% (Trending)
2025-10-13 04:15:00,SKIP,0.2925,0.2727,0.386,Trending,,range,1,35.93,29.86,17.99,10.65,3.530985,-0.580681,prob 29.25% < threshold 45.00% (Trending)
2025-10-13 04:30:00,SKIP,0.3346,0.5,0.386,Trending,,range,1,35.93,29.86,17.99,10.65,2.385114,-0.702338,prob 33.46% < threshold 45.00% (Trending)
2025-10-13 04:45:00,SKIP,0.4046,0.6667,0.5714,Trending,,range,1,35.93,29.86,17.99,10.65,3.537148,-0.763321,prob 40.46% < threshold 45.00% (Trending)
2025-10-13 05:00:00,SKIP,0.3655,0.6667,0.386,Trending,,range,1,37.52,29.86,17.07,10.65,2.000635,-0.81721,prob 36.55% < threshold 45.00% (Trending)
2025-10-13 05:15:00,SKIP,0.3655,0.6667,0.386,Trending,,range,1,37.52,29.86,17.07,10.65,4.635566,-0.74913,prob 36.55% < threshold 45.00% (Trending)
2025-10-13 05:30:00,SKIP,0.3346,0.5,0.386,Trending,,range,1,37.52,29.86,17.07,10.65,2.55619,-0.835854,prob 33.46% < threshold 45.00% (Trending)
2025-10-13 05:45:00,SKIP,0.3655,0.6667,0.386,Trending,,range,1,37.52,29.86,17.07,10.65,3.281763,-0.579614,prob 36.55% < threshold 45.00% (Trending)
2025-10-13 06:00:00,SKIP,0.3013,0.32,0.386,Volatile,,range,1,38.95,29.86,16.28,10.65,1.901722,-0.248222,prob 30.13% < threshold 42.00% (Volatile)
2025-10-13 06:15:00,SKIP,0.3013,0.32,0.386,Volatile,,range,1,38.95,29.86,16.28,10.65,4.481578,-0.419873,prob 30.13% < threshold 42.00% (Volatile)
2025-10-13 06:30:00,SKIP,0.3198,0.32,0.5714,Volatile,,range,1,38.95,29.86,16.28,10.65,2.167422,-0.4369,prob 31.98% < threshold 42.00% (Volatile)
2025-10-13 06:45:00,SKIP,0.2685,0.1429,0.386,Trending,,range,1,38.95,29.86,16.28,10.65,2.500536,-0.356334,prob 26.85% < threshold 45.00% (Trending)
2025-10-13 07:00:00,SKIP,0.3447,0.4545,0.5714,Volatile,,range,1,40.6,29.86,17.4,10.65,1.321371,0.077413,prob 34.47% < threshold 42.00% (Volatile)
2025-10-13 07:15:00,SKIP,0.3447,0.4545,0.5714,Volatile,,range,1,40.6,29.86,17.4,10.65,4.553625,0.172007,prob 34.47% < threshold 42.00% (Volatile)
2025-10-13 07:30:00,SKIP,0.3655,0.6667,0.386,Trending,,range,1,40.6,29.86,17.4,10.65,2.585325,-0.071562,prob 36.55% < threshold 45.00% (Trending)
2025-10-13 07:45:00,SKIP,0.384,0.6667,0.5714,Trending,,range,1,40.6,29.86,17.4,10.65,2.500285,-0.039915,prob 38.40% < threshold 45.00% (Trending)
2025-10-13 08:00:00,BUY,0.845,0.5,0.625,Trending,,,0,43.96,31.65,26.99,16.67,1.419861,-0.339476,prob=84.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-13 08:15:00,BUY,0.8365,0.4545,0.625,Volatile,,,0,43.96,31.65,26.99,16.67,4.793517,-0.370566,prob=83.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.69%
2025-10-13 08:30:00,BUY,0.845,0.5,0.625,Trending,,,0,43.96,31.65,26.99,16.67,3.230759,-0.255829,prob=84.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-13 08:45:00,BUY,0.8029,0.2727,0.625,Trending,,,0,43.96,31.65,26.99,16.67,3.142489,-0.197668,prob=80.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-13 09:00:00,BUY,0.8029,0.2727,0.625,Trending,,,0,46.87,31.65,24.45,16.67,2.266664,-0.239806,prob=80.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.43%
2025-10-13 09:15:00,BUY,0.465,0.2727,0.5714,Trending,,,0,46.87,31.65,24.45,16.67,5.421971,-0.175038,prob=46.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.43%
