bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-06-30 01:00:00,SKIP,0.3976,0.3846,0.2353,Trending,,range,1,58.89,52.36,-34.15,-39.87,0.977419,1.785278,prob 39.76% < threshold 45.00% (Trending)
2025-06-30 01:15:00,SKIP,0.3883,0.3846,0.1633,Trending,,range,1,58.89,52.36,-34.15,-39.87,0.436194,1.75638,prob 38.83% < threshold 45.00% (Trending)
2025-06-30 01:30:00,SKIP,0.3883,0.3846,0.1633,Trending,,range,1,58.89,52.36,-34.15,-39.87,3.11529,2.339007,prob 38.83% < threshold 45.00% (Trending)
2025-06-30 01:45:00,SKIP,0.3883,0.3846,0.1633,Trending,,range,1,58.89,52.36,-34.15,-39.87,1.504839,2.517441,prob 38.83% < threshold 45.00% (Trending)
2025-06-30 02:00:00,SKIP,0.3279,0.3846,0.1633,Trending,,range,1,61.16,52.36,-31.11,-39.87,2.419078,2.471108,prob 32.79% < threshold 45.00% (Trending)
2025-06-30 02:15:00,SKIP,0.411,0.3846,0.2353,Trending,,range,1,61.16,52.36,-31.11,-39.87,0.26981,2.304312,prob 41.10% < threshold 45.00% (Trending)
2025-06-30 02:30:00,SKIP,0.3883,0.3846,0.1633,Trending,,range,1,61.16,52.36,-31.11,-39.87,4.056426,2.355138,prob 38.83% < threshold 45.00% (Trending)
2025-06-30 02:45:00,SKIP,0.3883,0.3846,0.1633,Trending,,range,1,61.16,52.36,-31.11,-39.87,2.647832,2.30864,prob 38.83% < threshold 45.00% (Trending)
2025-06-30 03:00:00,SKIP,0.283,0.0981,0.1633,Volatile,,range,1,63.15,52.36,-28.79,-39.87,3.59528,2.40649,prob 28.30% < threshold 42.00% (Volatile)
2025-06-30 03:15:00,SKIP,0.3621,0.2174,0.1633,Trending,,range,1,63.15,52.36,-28.79,-39.87,-0.014617,2.304873,prob 36.21% < threshold 45.00% (Trending)
2025-06-30 03:30:00,SKIP,0.2676,0.0,0.1633,Volatile,,range,1,63.15,52.36,-28.79,-39.87,4.691104,2.247605,prob 26.76% < threshold 42.00% (Volatile)
2025-06-30 03:45:00,SKIP,0.2676,0.0,0.1633,Volatile,,range,1,63.15,52.36,-28.79,-39.87,3.56407,2.237223,prob 26.76% < threshold 42.00% (Volatile)
2025-06-30 04:00:00,SELL,0.5748,0.3846,0.2459,Trending,,,0,60.47,53.95,-16.36,-30.49,4.542466,2.149101,prob=57.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-30 04:15:00,BUY,0.7472,0.8,0.4086,Trending,,ctf_fade,0,60.47,53.95,-16.36,-30.49,-0.219524,2.062868,prob=74.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-30 04:30:00,SELL,0.8213,0.6364,0.2459,Volatile,,,0,60.47,53.95,-16.36,-30.49,4.099415,2.120174,prob=82.13% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-30 04:45:00,BUY,0.879,0.8,0.4086,Trending,,,0,60.47,53.95,-16.36,-30.49,3.140205,2.147111,prob=87.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-30 05:00:00,BUY,0.879,0.8,0.4086,Trending,,,0,54.35,53.95,-6.13,-30.49,4.167891,2.171346,prob=87.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.62%
2025-06-30 05:15:00,BUY,0.5608,0.6584,0.4086,Trending,,ctf_fade,0,54.35,53.95,-6.13,-30.49,-0.773586,2.051826,prob=56.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.62%
2025-06-30 05:30:00,BUY,0.7308,0.0,0.4086,Volatile,,,0,54.35,53.95,-6.13,-30.49,1.411891,2.171935,prob=73.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2025-06-30 05:45:00,BUY,0.7308,0.0,0.4086,Volatile,,,0,54.35,53.95,-6.13,-30.49,0.391744,2.297475,prob=73.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2025-06-30 06:00:00,BUY,0.4587,0.5714,0.3235,Trending,,,0,49.04,53.95,-5.75,-30.49,1.392393,2.16304,prob=45.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.33%
2025-06-30 06:15:00,SKIP,0.3528,0.0,0.3235,Volatile,,,0,49.04,53.95,-5.75,-30.49,-2.598159,2.00548,prob 35.28% < threshold 42.00% (Volatile)
2025-06-30 06:30:00,SKIP,0.3528,0.0,0.3235,Volatile,,,0,49.04,53.95,-5.75,-30.49,-1.196264,2.048963,prob 35.28% < threshold 42.00% (Volatile)
2025-06-30 06:45:00,SKIP,0.3528,0.0,0.3235,Volatile,,,0,49.04,53.95,-5.75,-30.49,-2.160399,1.998413,prob 35.28% < threshold 42.00% (Volatile)
