bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-25 01:00:00,BUY,0.6935,0.84,0.5962,Trending,,,0,21.64,19.31,31.22,13.59,-0.578767,-0.427793,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-25 01:15:00,BUY,0.6935,0.84,0.5962,Trending,,,0,21.64,19.31,31.22,13.59,0.547633,-1.56673,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-25 01:30:00,BUY,0.6935,0.84,0.5962,Trending,,,0,21.64,19.31,31.22,13.59,1.271672,-1.671019,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-25 01:45:00,BUY,0.6935,0.84,0.5962,Trending,,,0,21.64,19.31,31.22,13.59,1.75399,-1.722622,prob=69.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-25 02:00:00,BUY,0.7195,0.84,0.8571,Trending,,,0,27.08,19.31,37.83,13.59,1.733722,-1.546501,prob=71.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-25 02:15:00,BUY,0.7195,0.84,0.8571,Trending,,,0,27.08,19.31,37.83,13.59,2.913331,-1.691158,prob=71.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-25 02:30:00,BUY,0.6624,0.5317,0.8571,Trending,,,0,27.08,19.31,37.83,13.59,2.810838,-1.875945,prob=66.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-25 02:45:00,BUY,0.6364,0.5317,0.5962,Trending,,,0,27.08,19.31,37.83,13.59,3.834977,-1.743495,prob=63.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-25 03:00:00,SELL,0.5936,0.5714,0.2,Volatile,,,0,31.8,19.31,34.29,13.59,4.286841,-1.550666,prob=59.36% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-05-25 03:15:00,SELL,0.5215,0.1111,0.2,Volatile,,,0,31.8,19.31,34.29,13.59,4.81496,-1.642869,prob=52.15% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-05-25 03:30:00,SELL,0.5874,0.5317,0.2,Trending,,,0,31.8,19.31,34.29,13.59,3.874719,-1.310107,prob=58.74% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-25 03:45:00,BUY,0.6083,0.5714,0.5962,Volatile,,,0,31.8,19.31,34.29,13.59,5.180201,-1.492529,prob=60.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
