bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-29 01:00:00,SKIP,0.4267,0.3396,0.3711,Trending,,,0,31.31,35.59,15.28,0.36,-1.949348,0.151629,prob 42.67% < threshold 45.00% (Trending)
2025-12-29 01:15:00,SKIP,0.4311,0.3636,0.3711,Trending,,,0,31.31,35.59,15.28,0.36,1.938595,0.203641,prob 43.11% < threshold 45.00% (Trending)
2025-12-29 01:30:00,SKIP,0.4311,0.3636,0.3711,Trending,,,0,31.31,35.59,15.28,0.36,1.632805,0.194747,prob 43.11% < threshold 45.00% (Trending)
2025-12-29 01:45:00,SKIP,0.4311,0.3636,0.3711,Trending,,,0,31.31,35.59,15.28,0.36,-1.213754,0.196455,prob 43.11% < threshold 45.00% (Trending)
2025-12-29 02:00:00,SELL,0.628,0.3396,0.5833,Trending,,,0,32.07,35.59,-20.18,0.36,-0.638617,0.345207,prob=62.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-29 02:15:00,SELL,0.6828,0.6,0.6923,Trending,,,0,32.07,35.59,-20.18,0.36,1.774588,0.340828,prob=68.28% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-29 02:30:00,SELL,0.6458,0.3636,0.6923,Trending,,ctf_fade,0,32.07,35.59,-20.18,0.36,0.245797,-1.128323,prob=64.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-29 02:45:00,SELL,0.6447,0.3566,0.6923,Trending,,ctf_fade,0,32.07,35.59,-20.18,0.36,-0.878352,-1.679651,prob=64.47% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-29 03:00:00,SELL,0.4548,0.3396,0.5833,Trending,,ctf_fade,0,32.73,35.59,-17.23,0.36,-0.745042,-1.555163,prob=45.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=32.88%
2025-12-29 03:15:00,SKIP,0.4136,0.3396,0.2623,Trending,,,0,32.73,35.59,-17.23,0.36,1.034336,-1.591901,prob 41.36% < threshold 45.00% (Trending)
2025-12-29 03:30:00,SKIP,0.4136,0.3396,0.2623,Trending,,,0,32.73,35.59,-17.23,0.36,-0.530284,-1.819826,prob 41.36% < threshold 45.00% (Trending)
2025-12-29 03:45:00,SKIP,0.4136,0.3396,0.2623,Trending,,,0,32.73,35.59,-17.23,0.36,-0.407084,-1.817824,prob 41.36% < threshold 45.00% (Trending)
2025-12-29 04:00:00,SKIP,0.3905,0.1923,0.2623,Trending,,range,1,33.29,30.94,-15.24,0.33,-0.846543,-1.824446,prob 39.05% < threshold 45.00% (Trending)
2025-12-29 04:15:00,SKIP,0.4267,0.3396,0.3711,Trending,,range,1,33.29,30.94,-15.24,0.33,0.344422,-1.912143,prob 42.67% < threshold 45.00% (Trending)
2025-12-29 04:30:00,SKIP,0.4267,0.3396,0.3711,Trending,,range,1,33.29,30.94,-15.24,0.33,-1.250931,-2.014935,prob 42.67% < threshold 45.00% (Trending)
2025-12-29 04:45:00,SKIP,0.4267,0.3396,0.3711,Trending,,range,1,33.29,30.94,-15.24,0.33,0.030523,-1.851071,prob 42.67% < threshold 45.00% (Trending)
2025-12-29 05:00:00,SKIP,0.2638,0.3396,0.36,Trending,,range,1,32.51,30.94,-11.28,0.33,-0.940795,-1.893606,prob 26.38% < threshold 45.00% (Trending)
2025-12-29 05:15:00,SKIP,0.1308,0.0,0.0,Ranging,,range,1,32.51,30.94,-11.28,0.33,-1.205385,-1.892345,prob 13.08% < threshold 48.00% (Ranging)
2025-12-29 05:30:00,SKIP,0.2376,0.1923,0.3711,Trending,,range,1,32.51,30.94,-11.28,0.33,-3.118964,-1.919005,prob 23.76% < threshold 45.00% (Trending)
2025-12-29 05:45:00,SKIP,0.2638,0.3396,0.36,Trending,,range,1,32.51,30.94,-11.28,0.33,-0.885964,-1.999232,prob 26.38% < threshold 45.00% (Trending)
2025-12-29 06:00:00,SKIP,0.1837,0.1923,0.1774,Trending,,range,1,32.07,30.94,-11.4,0.33,-2.346189,-1.848502,prob 18.37% < threshold 45.00% (Trending)
2025-12-29 06:15:00,SKIP,0.1372,0.1667,0.1774,Ranging,,range,1,32.07,30.94,-11.4,0.33,-1.834174,-1.824604,prob 13.72% < threshold 48.00% (Ranging)
2025-12-29 06:30:00,SKIP,0.2068,0.3396,0.1774,Trending,,range,1,32.07,30.94,-11.4,0.33,-2.798206,-1.520348,prob 20.68% < threshold 45.00% (Trending)
2025-12-29 06:45:00,SKIP,0.2068,0.3396,0.1774,Trending,,range,1,32.07,30.94,-11.4,0.33,-1.090606,-1.559676,prob 20.68% < threshold 45.00% (Trending)
2025-12-29 07:00:00,SKIP,0.2448,0.3636,0.1774,Trending,,range,1,32.2,30.94,-12.25,0.33,-2.432445,-1.44408,prob 24.48% < threshold 45.00% (Trending)
2025-12-29 07:15:00,SKIP,0.2448,0.3636,0.1774,Trending,,range,1,32.2,30.94,-12.25,0.33,-1.920606,-1.478193,prob 24.48% < threshold 45.00% (Trending)
2025-12-29 07:30:00,SKIP,0.2818,0.6,0.1774,Trending,,range,1,32.2,30.94,-12.25,0.33,-3.014463,-1.689839,prob 28.18% < threshold 45.00% (Trending)
2025-12-29 07:45:00,SKIP,0.2519,0.3396,0.2623,Trending,,range,1,32.2,30.94,-12.25,0.33,-1.28063,-1.68798,prob 25.19% < threshold 45.00% (Trending)
2025-12-29 08:00:00,SELL,0.4688,0.3396,0.6923,Trending,,,0,36.12,31.47,-30.17,-17.81,-2.340635,-1.694128,prob=46.88% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-29 08:15:00,SELL,0.6774,0.5653,0.6923,Trending,,,0,36.12,31.47,-30.17,-17.81,-1.412589,-1.775562,prob=67.74% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-29 08:30:00,SELL,0.7458,0.75,1.0,Trending,,,0,36.12,31.47,-30.17,-17.81,-2.069265,-1.871011,prob=74.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-29 08:45:00,SELL,0.7502,0.7778,1.0,Trending,,,0,36.12,31.47,-30.17,-17.81,-0.194039,-1.718852,prob=75.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-29 09:00:00,SELL,0.4842,0.3636,0.7834,Trending,,,0,40.91,31.47,-38.56,-17.81,-0.667632,-1.797139,prob=48.42% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2025-12-29 09:15:00,SELL,0.4835,0.3571,0.7859,Trending,,,0,40.91,31.47,-38.56,-17.81,1.19804,-2.694058,prob=48.35% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2025-12-29 09:30:00,SELL,0.5337,0.3636,0.8189,Trending,,,0,40.91,31.47,-38.56,-17.81,0.682506,-2.468593,prob=53.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2025-12-29 09:45:00,SELL,0.4726,0.3636,0.6923,Trending,,,0,40.91,31.47,-38.56,-17.81,2.4008,-2.247439,prob=47.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2025-12-29 10:00:00,SKIP,0.3905,0.1923,0.2623,Trending,,,0,43.28,31.47,-27.57,-17.81,2.007712,-2.114943,prob 39.05% < threshold 45.00% (Trending)
2025-12-29 10:15:00,SKIP,0.4441,0.3396,0.5,Trending,,,0,43.28,31.47,-27.57,-17.81,3.744386,-2.510487,prob 44.41% < threshold 45.00% (Trending)
2025-12-29 10:30:00,SELL,0.4548,0.3396,0.5833,Trending,,,0,43.28,31.47,-27.57,-17.81,3.346126,-2.496111,prob=45.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-29 10:45:00,SELL,0.4688,0.3396,0.6923,Trending,,,0,43.28,31.47,-27.57,-17.81,4.691149,-2.006647,prob=46.88% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-29 11:00:00,SKIP,0.4388,0.1481,0.6923,Trending,,,0,45.33,31.47,-24.99,-17.81,3.879437,-2.180672,prob 43.88% < threshold 45.00% (Trending)
2025-12-29 11:15:00,SKIP,0.4457,0.1923,0.6923,Trending,,,0,45.33,31.47,-24.99,-17.81,6.450407,-2.083622,prob 44.57% < threshold 45.00% (Trending)
2025-12-29 11:30:00,SKIP,0.2784,0.1481,0.36,Trending,,,0,45.33,31.47,-24.99,-17.81,6.187739,-2.333227,prob 27.84% < threshold 45.00% (Trending)
2025-12-29 11:45:00,SKIP,0.3997,0.1923,0.3333,Trending,,,0,45.33,31.47,-24.99,-17.81,7.157971,-1.605116,prob 39.97% < threshold 45.00% (Trending)
2025-12-29 12:00:00,SKIP,0.4317,0.1923,0.5833,Trending,,,0,47.28,33.96,-23.7,-26.25,5.445564,-1.664188,prob 43.17% < threshold 45.00% (Trending)
2025-12-29 12:15:00,SKIP,0.4248,0.1481,0.5833,Trending,,,0,47.28,33.96,-23.7,-26.25,8.374864,-1.435132,prob 42.48% < threshold 45.00% (Trending)
2025-12-29 12:30:00,SKIP,0.4457,0.1923,0.6923,Trending,,,0,47.28,33.96,-23.7,-26.25,7.680371,-1.909617,prob 44.57% < threshold 45.00% (Trending)
2025-12-29 12:45:00,SKIP,0.4457,0.1923,0.6923,Trending,,,0,47.28,33.96,-23.7,-26.25,8.145303,-2.538628,prob 44.57% < threshold 45.00% (Trending)
2025-12-29 13:00:00,SELL,0.4688,0.3396,0.6923,Trending,,,0,50.45,33.96,-31.86,-26.25,5.382836,-2.658288,prob=46.88% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-12-29 13:15:00,SELL,0.4548,0.3396,0.5833,Trending,,,0,50.45,33.96,-31.86,-26.25,8.227018,-2.501625,prob=45.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-12-29 13:30:00,SELL,0.642,0.3396,0.6923,Trending,,,0,50.45,33.96,-31.86,-26.25,7.617775,-2.292265,prob=64.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-12-29 13:45:00,SKIP,0.4457,0.1923,0.6923,Trending,,,0,50.45,33.96,-31.86,-26.25,8.331537,-1.73891,prob 44.57% < threshold 45.00% (Trending)
2025-12-29 14:00:00,SELL,0.6189,0.1923,0.6923,Trending,,,0,53.2,33.96,-28.49,-26.25,5.220792,-1.61698,prob=61.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.52%
2025-12-29 14:15:00,SELL,0.642,0.3396,0.6923,Trending,,,0,53.2,33.96,-28.49,-26.25,8.571279,-1.949386,prob=64.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.52%
