bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-02 01:00:00,SELL,0.483,0.3404,0.7037,Trending,,,0,72.49,57.22,-38.16,-36.07,3.753629,0.475473,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.62%
2026-02-02 01:15:00,SELL,0.483,0.3404,0.7037,Trending,,,0,72.49,57.22,-38.16,-36.07,4.229196,0.705817,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.62%
2026-02-02 01:30:00,SELL,0.4743,0.3404,0.6364,Trending,,,0,72.49,57.22,-38.16,-36.07,4.539301,0.743338,prob=47.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.62%
2026-02-02 01:45:00,SELL,0.483,0.3404,0.7037,Trending,,,0,72.49,57.22,-38.16,-36.07,2.757334,0.775103,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.62%
2026-02-02 02:00:00,SELL,0.4732,0.3333,0.6364,Trending,,,0,72.26,57.22,-30.55,-36.07,3.088199,0.740731,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%
2026-02-02 02:15:00,SELL,0.483,0.3404,0.7037,Trending,,,0,72.26,57.22,-30.55,-36.07,3.986122,0.824895,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%
2026-02-02 02:30:00,SELL,0.4762,0.3404,0.6505,Trending,,,0,72.26,57.22,-30.55,-36.07,4.376542,0.84043,prob=47.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%
2026-02-02 02:45:00,SELL,0.4743,0.3404,0.6364,Trending,,,0,72.26,57.22,-30.55,-36.07,2.803009,0.845319,prob=47.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%
2026-02-02 03:00:00,SELL,0.4627,0.3333,0.7037,Trending,,,0,73.21,57.22,-39.46,-36.07,3.128232,0.890883,prob=46.27% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.57%
2026-02-02 03:15:00,SELL,0.4658,0.2857,0.6364,Trending,,,0,73.21,57.22,-39.46,-36.07,4.551704,1.108639,prob=46.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.57%
2026-02-02 03:30:00,SELL,0.4658,0.2857,0.6364,Trending,,,0,73.21,57.22,-39.46,-36.07,5.067822,1.198702,prob=46.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.57%
