bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-14 01:00:00,BUY,0.5125,0.5714,0.6,Volatile,,range,1,57.81,38.43,32.1,33.68,1.257372,1.057811,prob=51.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.43%
2025-07-14 01:15:00,BUY,0.5389,0.7143,0.6,Trending,,range,1,57.81,38.43,32.1,33.68,3.856989,1.147022,prob=53.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-07-14 01:30:00,SKIP,0.3839,0.2222,0.6,Volatile,,range,1,57.81,38.43,32.1,33.68,3.235021,1.204762,prob 38.39% < threshold 42.00% (Volatile)
2025-07-14 01:45:00,SKIP,0.3839,0.2222,0.6,Volatile,,range,1,57.81,38.43,32.1,33.68,1.40601,1.323642,prob 38.39% < threshold 42.00% (Volatile)
2025-07-14 02:00:00,BUY,0.5142,0.5714,0.617,Volatile,,range,1,58.78,38.43,33.0,33.68,2.034541,1.129978,prob=51.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.84%
2025-07-14 02:15:00,BUY,0.4939,0.5714,0.4135,Volatile,,range,1,58.78,38.43,33.0,33.68,4.828507,1.154631,prob=49.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.84%
2025-07-14 02:30:00,BUY,0.43,0.5714,0.4135,Volatile,,range,1,58.78,38.43,33.0,33.68,3.859686,1.461579,prob=43.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.84%
2025-07-14 02:45:00,BUY,0.43,0.5714,0.4135,Volatile,,range,1,58.78,38.43,33.0,33.68,2.138457,1.480684,prob=43.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.84%
2025-07-14 03:00:00,SKIP,0.3635,0.2125,0.4135,Volatile,,range,1,58.5,38.43,26.28,33.68,2.566185,1.504898,prob 36.35% < threshold 42.00% (Volatile)
2025-07-14 03:15:00,BUY,0.5142,0.5714,0.617,Volatile,,range,1,58.5,38.43,26.28,33.68,5.522577,1.490235,prob=51.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.27%
2025-07-14 03:30:00,SKIP,0.4083,0.0,0.617,Volatile,,range,1,58.5,38.43,26.28,33.68,4.328264,1.698633,prob 40.83% < threshold 42.00% (Volatile)
2025-07-14 03:45:00,BUY,0.43,0.5714,0.4135,Volatile,,range,1,58.5,38.43,26.28,33.68,2.36817,1.8842,prob=43.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.27%
2025-07-14 04:00:00,BUY,0.4212,0.5714,0.3256,Volatile,,range,1,53.24,40.08,9.37,23.74,2.619085,1.925413,prob=42.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.66%
2025-07-14 04:15:00,SKIP,0.4194,0.5714,0.3077,Volatile,,range,1,53.24,40.08,9.37,23.74,5.150397,1.911152,prob 41.94% < threshold 42.00% (Volatile)
2025-07-14 04:30:00,SKIP,0.4041,0.5714,0.2471,Volatile,,range,1,53.24,40.08,9.37,23.74,3.97292,1.765172,prob 40.41% < threshold 42.00% (Volatile)
2025-07-14 04:45:00,SKIP,0.4041,0.5714,0.2471,Volatile,,range,1,53.24,40.08,9.37,23.74,1.797706,1.690116,prob 40.41% < threshold 42.00% (Volatile)
2025-07-14 05:00:00,SKIP,0.4113,0.5714,0.2268,Volatile,,range,1,47.13,40.08,3.67,23.74,1.547562,1.679342,prob 41.13% < threshold 42.00% (Volatile)
2025-07-14 05:15:00,SKIP,0.3397,0.5714,0.3077,Volatile,,range,1,47.13,40.08,3.67,23.74,2.822174,1.403485,prob 33.97% < threshold 42.00% (Volatile)
2025-07-14 05:30:00,SELL,0.468,0.5714,0.2471,Volatile,,range,1,47.13,40.08,3.67,23.74,1.548577,1.29423,prob=46.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.12%
2025-07-14 05:45:00,SKIP,0.3397,0.5714,0.3077,Volatile,,range,1,47.13,40.08,3.67,23.74,-0.449621,1.402782,prob 33.97% < threshold 42.00% (Volatile)
2025-07-14 06:00:00,SKIP,0.3267,0.4444,0.4135,Ranging,,range,1,41.88,40.08,3.6,23.74,-0.926073,1.210066,prob 32.67% < threshold 48.00% (Ranging)
