bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-05 01:00:00,BUY,0.6337,0.45,0.6,Trending,,,0,46.44,28.04,16.73,14.81,1.401668,-0.313274,prob=63.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 01:15:00,BUY,0.5136,0.32,0.6,Trending,,,0,46.44,28.04,16.73,14.81,-0.812401,-0.261521,prob=51.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 01:30:00,BUY,0.5136,0.32,0.6,Trending,,,0,46.44,28.04,16.73,14.81,-0.696895,-0.281754,prob=51.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 01:45:00,BUY,0.5197,0.3529,0.6,Trending,,,0,46.44,28.04,16.73,14.81,0.453457,-0.481973,prob=51.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 02:00:00,BUY,0.6822,0.3529,0.6,Trending,,,0,45.81,28.04,27.69,14.81,-0.66483,-0.745302,prob=68.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2026-01-05 02:15:00,BUY,0.6157,0.3529,0.6,Trending,,,0,45.81,28.04,27.69,14.81,-1.923355,-1.16769,prob=61.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2026-01-05 02:30:00,BUY,0.6337,0.45,0.6,Trending,,,0,45.81,28.04,27.69,14.81,-1.29633,-1.360215,prob=63.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2026-01-05 02:45:00,BUY,0.7609,0.7778,0.6,Trending,,,0,45.81,28.04,27.69,14.81,-1.050122,-1.502081,prob=76.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2026-01-05 03:00:00,BUY,0.6337,0.45,0.6,Trending,,,0,47.0,28.04,38.03,14.81,-1.501069,-1.578597,prob=63.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-01-05 03:15:00,BUY,0.5197,0.3529,0.6,Trending,,,0,47.0,28.04,38.03,14.81,-1.171059,-1.832943,prob=51.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-01-05 03:30:00,BUY,0.6337,0.45,0.6,Trending,,,0,47.0,28.04,38.03,14.81,-0.297354,-1.948017,prob=63.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-01-05 03:45:00,BUY,0.5377,0.45,0.6,Trending,,,0,47.0,28.04,38.03,14.81,-1.301231,-1.74069,prob=53.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-01-05 04:00:00,SKIP,0.396,0.3529,0.3929,Trending,,range,1,47.5,27.57,31.46,13.66,-1.017268,-1.602372,prob 39.60% < threshold 45.00% (Trending)
2026-01-05 04:15:00,SKIP,0.4158,0.3529,0.4048,Trending,,range,1,47.5,27.57,31.46,13.66,-0.003922,-1.465417,prob 41.58% < threshold 45.00% (Trending)
2026-01-05 04:30:00,SKIP,0.3833,0.3256,0.1739,Trending,,range,1,47.5,27.57,31.46,13.66,0.822266,-1.106609,prob 38.33% < threshold 45.00% (Trending)
2026-01-05 04:45:00,SKIP,0.4198,0.375,0.4048,Trending,,range,1,47.5,27.57,31.46,13.66,-1.313205,-1.057196,prob 41.98% < threshold 45.00% (Trending)
2026-01-05 05:00:00,SKIP,0.4198,0.375,0.4048,Trending,,range,1,48.26,27.57,31.4,13.66,-0.563772,-0.712056,prob 41.98% < threshold 45.00% (Trending)
2026-01-05 05:15:00,BUY,0.457,0.5758,0.4048,Volatile,,range,1,48.26,27.57,31.4,13.66,2.06321,-1.576461,prob=45.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.33%
2026-01-05 05:30:00,BUY,0.457,0.5758,0.4048,Volatile,,range,1,48.26,27.57,31.4,13.66,2.716954,-1.650361,prob=45.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.33%
2026-01-05 05:45:00,SKIP,0.3393,0.32,0.1739,Trending,,range,1,48.26,27.57,31.4,13.66,0.92869,-1.824772,prob 33.93% < threshold 45.00% (Trending)
