bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-18 01:00:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,48.9,67.48,-11.76,-45.84,-1.313509,2.254672,prob 26.58% < threshold 45.00% (Trending)
2026-05-18 01:15:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,48.9,67.48,-11.76,-45.84,1.07903,2.30191,prob 28.59% < threshold 45.00% (Trending)
2026-05-18 01:30:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,48.9,67.48,-11.76,-45.84,0.760523,2.257183,prob 28.59% < threshold 45.00% (Trending)
2026-05-18 01:45:00,SKIP,0.2852,0.2581,0.1765,Trending,,range,1,48.9,67.48,-11.76,-45.84,0.494545,2.347903,prob 28.52% < threshold 45.00% (Trending)
2026-05-18 02:00:00,SKIP,0.2842,0.2127,0.2429,Trending,,range,1,46.17,67.48,-10.59,-45.84,-1.335132,2.289831,prob 28.42% < threshold 45.00% (Trending)
2026-05-18 02:15:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,46.17,67.48,-10.59,-45.84,1.623898,2.282936,prob 28.59% < threshold 45.00% (Trending)
2026-05-18 02:30:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,46.17,67.48,-10.59,-45.84,1.241194,2.305274,prob 26.58% < threshold 45.00% (Trending)
2026-05-18 02:45:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,46.17,67.48,-10.59,-45.84,1.120496,2.322892,prob 26.58% < threshold 45.00% (Trending)
2026-05-18 03:00:00,SKIP,0.2713,0.1304,0.2429,Trending,,range,1,48.56,67.48,-32.97,-45.84,-1.355209,2.297342,prob 27.13% < threshold 45.00% (Trending)
2026-05-18 03:15:00,SKIP,0.3016,0.3233,0.2429,Trending,,range,1,48.56,67.48,-32.97,-45.84,2.318429,2.372042,prob 30.16% < threshold 45.00% (Trending)
2026-05-18 03:30:00,SKIP,0.3181,0.4286,0.2429,Trending,,range,1,48.56,67.48,-32.97,-45.84,2.013768,2.504577,prob 31.81% < threshold 45.00% (Trending)
2026-05-18 03:45:00,SKIP,0.2713,0.1304,0.2429,Trending,,range,1,48.56,67.48,-32.97,-45.84,2.596998,2.829042,prob 27.13% < threshold 45.00% (Trending)
2026-05-18 04:00:00,SELL,0.5796,0.2581,0.75,Trending,,,0,50.64,70.65,-26.1,-37.87,-0.259415,2.846183,prob=57.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-18 04:15:00,SELL,0.5796,0.2581,0.75,Trending,,,0,50.64,70.65,-26.1,-37.87,3.277813,2.867855,prob=57.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-18 04:30:00,BUY,0.4519,0.0,0.3793,Trending,,,0,50.64,70.65,-26.1,-37.87,2.836453,2.81304,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-18 04:45:00,BUY,0.505,0.1304,0.3793,Trending,,,0,50.64,70.65,-26.1,-37.87,3.543387,2.741158,prob=50.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-18 05:00:00,BUY,0.5286,0.2581,0.3793,Trending,,,0,50.56,70.65,-20.1,-37.87,0.400465,2.71921,prob=52.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-18 05:15:00,SKIP,0.4195,0.1304,0.3793,Trending,,,0,50.56,70.65,-20.1,-37.87,3.589028,2.701606,prob 41.95% < threshold 45.00% (Trending)
2026-05-18 05:30:00,SKIP,0.4263,0.1673,0.3793,Trending,,,0,50.56,70.65,-20.1,-37.87,1.884646,2.668929,prob 42.63% < threshold 45.00% (Trending)
2026-05-18 05:45:00,BUY,0.505,0.1304,0.3793,Trending,,,0,50.56,70.65,-20.1,-37.87,2.508509,2.709852,prob=50.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-18 06:00:00,SKIP,0.3209,0.1304,0.2429,Trending,,,0,49.18,70.65,-15.37,-37.87,1.170042,2.662623,prob 32.09% < threshold 45.00% (Trending)
2026-05-18 06:15:00,SKIP,0.3313,0.1304,0.3793,Trending,,,0,49.18,70.65,-15.37,-37.87,3.536938,2.654333,prob 33.13% < threshold 45.00% (Trending)
2026-05-18 06:30:00,SKIP,0.3549,0.2581,0.3793,Trending,,,0,49.18,70.65,-15.37,-37.87,0.845227,2.647806,prob 35.49% < threshold 45.00% (Trending)
2026-05-18 06:45:00,SKIP,0.3313,0.1304,0.3793,Trending,,,0,49.18,70.65,-15.37,-37.87,1.09901,2.644187,prob 33.13% < threshold 45.00% (Trending)
2026-05-18 07:00:00,SKIP,0.3313,0.1304,0.3793,Trending,,,0,47.54,70.65,-13.01,-37.87,1.493761,2.60345,prob 33.13% < threshold 45.00% (Trending)
2026-05-18 07:15:00,SKIP,0.3354,0.2581,0.2,Trending,,,0,47.54,70.65,-13.01,-37.87,2.609746,2.63152,prob 33.54% < threshold 45.00% (Trending)
2026-05-18 07:30:00,SKIP,0.3154,0.1304,0.2,Trending,,,0,47.54,70.65,-13.01,-37.87,-1.036775,2.682119,prob 31.54% < threshold 45.00% (Trending)
2026-05-18 07:45:00,SKIP,0.2788,0.1304,0.35,Trending,,,0,47.54,70.65,-13.01,-37.87,-1.330413,2.630184,prob 27.88% < threshold 45.00% (Trending)
2026-05-18 08:00:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,45.49,71.46,-10.42,-31.31,0.308041,2.642884,prob 26.58% < threshold 45.00% (Trending)
2026-05-18 08:15:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,45.49,71.46,-10.42,-31.31,1.112466,2.663008,prob 28.17% < threshold 45.00% (Trending)
2026-05-18 08:30:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,45.49,71.46,-10.42,-31.31,-3.293112,2.612109,prob 28.59% < threshold 45.00% (Trending)
2026-05-18 08:45:00,SKIP,0.2913,0.2581,0.2429,Trending,,range,1,45.49,71.46,-10.42,-31.31,-3.740009,2.545361,prob 29.13% < threshold 45.00% (Trending)
2026-05-18 09:00:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,43.72,71.46,-9.44,-31.31,-0.967628,2.524981,prob 26.58% < threshold 45.00% (Trending)
2026-05-18 09:15:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,43.72,71.46,-9.44,-31.31,-0.274456,2.508634,prob 26.58% < threshold 45.00% (Trending)
2026-05-18 09:30:00,SKIP,0.2788,0.1304,0.35,Trending,,range,1,43.72,71.46,-9.44,-31.31,-3.693793,2.478291,prob 27.88% < threshold 45.00% (Trending)
2026-05-18 09:45:00,SKIP,0.2861,0.1541,0.3793,Trending,,range,1,43.72,71.46,-9.44,-31.31,-4.070571,2.516291,prob 28.61% < threshold 45.00% (Trending)
2026-05-18 10:00:00,SKIP,0.3054,0.2581,0.3793,Trending,,range,1,38.67,71.46,-1.88,-31.31,-1.591143,2.286379,prob 30.54% < threshold 45.00% (Trending)
2026-05-18 10:15:00,SKIP,0.3054,0.2581,0.3793,Trending,,range,1,38.67,71.46,-1.88,-31.31,-1.221237,2.103868,prob 30.54% < threshold 45.00% (Trending)
2026-05-18 10:30:00,SKIP,0.3054,0.2581,0.3793,Trending,,range,1,38.67,71.46,-1.88,-31.31,-3.910257,2.078003,prob 30.54% < threshold 45.00% (Trending)
2026-05-18 10:45:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,38.67,71.46,-1.88,-31.31,-4.769048,1.881582,prob 21.57% < threshold 45.00% (Trending)
2026-05-18 11:00:00,SKIP,0.3164,0.3333,0.35,Trending,,range,1,34.28,71.46,-1.72,-31.31,-2.763812,1.838803,prob 31.64% < threshold 45.00% (Trending)
2026-05-18 11:15:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,34.28,71.46,-1.72,-31.31,-2.474259,1.947089,prob 28.59% < threshold 45.00% (Trending)
2026-05-18 11:30:00,SKIP,0.2357,0.2581,0.2,Trending,,range,1,34.28,71.46,-1.72,-31.31,-4.334354,1.998349,prob 23.57% < threshold 45.00% (Trending)
