bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-19 01:00:00,BUY,0.6928,0.7273,0.6222,Trending,,,0,42.16,40.81,34.04,13.06,4.533198,-0.143001,prob=69.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-19 01:15:00,BUY,0.7022,0.7778,0.6222,Trending,,,0,42.16,40.81,34.04,13.06,2.166144,-2.017359,prob=70.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-19 01:30:00,BUY,0.6878,0.7273,0.5714,Trending,,,0,42.16,40.81,34.04,13.06,4.270851,-1.397411,prob=68.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-19 01:45:00,BUY,0.6457,0.5,0.5714,Trending,,,0,42.16,40.81,34.04,13.06,4.744384,-0.931758,prob=64.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-19 02:00:00,BUY,0.6299,0.3875,0.6222,Trending,,,0,44.21,40.81,30.75,13.06,3.362851,-1.09579,prob=62.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2026-01-19 02:15:00,BUY,0.5282,0.7273,0.5,Trending,,,0,44.21,40.81,30.75,13.06,0.691182,-1.075536,prob=52.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2026-01-19 02:30:00,BUY,0.6507,0.5,0.6222,Trending,,,0,44.21,40.81,30.75,13.06,3.101654,-0.549581,prob=65.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2026-01-19 02:45:00,BUY,0.6299,0.3875,0.6222,Trending,,,0,44.21,40.81,30.75,13.06,2.665795,-0.464152,prob=62.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2026-01-19 03:00:00,BUY,0.4775,0.3875,0.6222,Trending,,,0,45.02,40.81,25.16,13.06,2.276101,-0.471776,prob=47.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2026-01-19 03:15:00,BUY,0.4604,0.295,0.6222,Trending,,,0,45.02,40.81,25.16,13.06,-0.678426,-0.42728,prob=46.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
