bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-23 01:00:00,SKIP,0.4211,0.5556,0.7037,Trending,,,0,38.84,65.91,-30.13,-44.56,1.921953,0.961962,prob 42.11% < threshold 45.00% (Trending)
2026-03-23 01:15:00,SKIP,0.4239,0.5736,0.7037,Trending,,,0,38.84,65.91,-30.13,-44.56,2.841794,0.962522,prob 42.39% < threshold 45.00% (Trending)
2026-03-23 01:30:00,SKIP,0.3917,0.3684,0.7037,Trending,,,0,38.84,65.91,-30.13,-44.56,3.573022,1.016344,prob 39.17% < threshold 45.00% (Trending)
2026-03-23 01:45:00,SKIP,0.4098,0.4839,0.7037,Trending,,,0,38.84,65.91,-30.13,-44.56,3.793317,0.827656,prob 40.98% < threshold 45.00% (Trending)
2026-03-23 02:00:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,41.96,65.91,-25.74,-44.56,3.479715,0.815344,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.81%
2026-03-23 02:15:00,SKIP,0.4082,0.209,0.7037,Trending,,,0,41.96,65.91,-25.74,-44.56,3.347912,0.723674,prob 40.82% < threshold 45.00% (Trending)
2026-03-23 02:30:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,41.96,65.91,-25.74,-44.56,4.552414,0.930925,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.81%
2026-03-23 02:45:00,SELL,0.4513,0.4839,0.7037,Trending,,,0,41.96,65.91,-25.74,-44.56,4.708909,0.881476,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.81%
2026-03-23 03:00:00,SKIP,0.4098,0.4839,0.7037,Trending,,,0,47.08,65.91,-44.33,-44.56,3.78761,0.835769,prob 40.98% < threshold 45.00% (Trending)
2026-03-23 03:15:00,SKIP,0.3917,0.3684,0.7037,Trending,,,0,47.08,65.91,-44.33,-44.56,3.442875,1.004817,prob 39.17% < threshold 45.00% (Trending)
2026-03-23 03:30:00,SKIP,0.4332,0.3684,0.7037,Trending,,,0,47.08,65.91,-44.33,-44.56,5.392335,1.101307,prob 43.32% < threshold 45.00% (Trending)
2026-03-23 03:45:00,SKIP,0.4082,0.209,0.7037,Trending,,,0,47.08,65.91,-44.33,-44.56,6.070523,1.422909,prob 40.82% < threshold 45.00% (Trending)
2026-03-23 04:00:00,SKIP,0.2823,0.3684,0.2593,Trending,,range,1,51.52,67.81,-34.48,-38.02,5.218967,1.324838,prob 28.23% < threshold 45.00% (Trending)
2026-03-23 04:15:00,SKIP,0.3098,0.209,0.2593,Trending,,range,1,51.52,67.81,-34.48,-38.02,4.301084,1.452916,prob 30.98% < threshold 45.00% (Trending)
2026-03-23 04:30:00,SKIP,0.268,0.209,0.3818,Trending,,range,1,51.52,67.81,-34.48,-38.02,6.693461,1.461718,prob 26.80% < threshold 45.00% (Trending)
2026-03-23 04:45:00,SKIP,0.2606,0.3684,0.2593,Trending,,range,1,51.52,67.81,-34.48,-38.02,7.393169,1.400941,prob 26.06% < threshold 45.00% (Trending)
2026-03-23 05:00:00,SKIP,0.2573,0.209,0.2593,Trending,,range,1,55.36,67.81,-30.29,-38.02,6.548084,1.362864,prob 25.73% < threshold 45.00% (Trending)
2026-03-23 05:15:00,SKIP,0.2573,0.209,0.2593,Trending,,range,1,55.36,67.81,-30.29,-38.02,4.469948,1.274541,prob 25.73% < threshold 45.00% (Trending)
2026-03-23 05:30:00,SKIP,0.2421,0.209,0.2593,Trending,,range,1,55.36,67.81,-30.29,-38.02,7.12704,1.343007,prob 24.21% < threshold 45.00% (Trending)
2026-03-23 05:45:00,SKIP,0.2356,0.209,0.2593,Trending,,range,1,55.36,67.81,-30.29,-38.02,8.08976,1.162649,prob 23.56% < threshold 45.00% (Trending)
2026-03-23 06:00:00,SKIP,0.2356,0.209,0.2593,Trending,,range,1,58.95,67.81,-31.62,-38.02,7.225817,1.160733,prob 23.56% < threshold 45.00% (Trending)
2026-03-23 06:15:00,SKIP,0.2298,0.209,0.2143,Trending,,range,1,58.95,67.81,-31.62,-38.02,5.521573,1.049779,prob 22.98% < threshold 45.00% (Trending)
2026-03-23 06:30:00,SKIP,0.2356,0.209,0.2593,Trending,,range,1,58.95,67.81,-31.62,-38.02,7.730405,1.257348,prob 23.56% < threshold 45.00% (Trending)
2026-03-23 06:45:00,SKIP,0.2298,0.209,0.2143,Trending,,range,1,58.95,67.81,-31.62,-38.02,8.944446,1.215051,prob 22.98% < threshold 45.00% (Trending)
2026-03-23 07:00:00,SKIP,0.1993,0.209,0.2927,Trending,,range,1,61.52,67.81,-28.69,-38.02,7.994376,1.180588,prob 19.93% < threshold 45.00% (Trending)
2026-03-23 07:15:00,SKIP,0.1993,0.209,0.2927,Trending,,range,1,61.52,67.81,-28.69,-38.02,5.947059,1.273651,prob 19.93% < threshold 45.00% (Trending)
