bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-11 01:00:00,SKIP,0.3348,0.5,0.1667,Trending,,range,1,12.61,31.23,5.53,3.44,-2.794568,-0.735257,prob 33.48% < threshold 45.00% (Trending)
2025-08-11 01:15:00,SKIP,0.3348,0.5,0.1667,Trending,,range,1,12.61,31.23,5.53,3.44,-3.784272,0.339198,prob 33.48% < threshold 45.00% (Trending)
2025-08-11 01:30:00,SKIP,0.3781,0.7829,0.1667,Ranging,,range,1,12.61,31.23,5.53,3.44,-2.495458,0.3656,prob 37.81% < threshold 48.00% (Ranging)
2025-08-11 01:45:00,SKIP,0.3257,0.5,0.1667,Trending,,range,1,12.61,31.23,5.53,3.44,3.520464,0.305231,prob 32.57% < threshold 45.00% (Trending)
2025-08-11 02:00:00,SKIP,0.3375,0.5637,0.1667,Ranging,,range,1,12.8,31.23,4.45,3.44,-2.321604,0.34976,prob 33.75% < threshold 48.00% (Ranging)
2025-08-11 02:15:00,SKIP,0.3375,0.5637,0.1667,Ranging,,range,1,12.8,31.23,4.45,3.44,-4.018299,0.098817,prob 33.75% < threshold 48.00% (Ranging)
2025-08-11 02:30:00,SKIP,0.2948,0.3333,0.1667,Ranging,,range,1,12.8,31.23,4.45,3.44,-3.141505,-0.042032,prob 29.48% < threshold 48.00% (Ranging)
2025-08-11 02:45:00,SKIP,0.2931,0.3333,0.1905,Ranging,,range,1,12.8,31.23,4.45,3.44,2.410571,0.151754,prob 29.31% < threshold 48.00% (Ranging)
2025-08-11 03:00:00,SKIP,0.2931,0.3333,0.1905,Ranging,,range,1,13.24,31.23,-6.09,3.44,-1.485007,0.247229,prob 29.31% < threshold 48.00% (Ranging)
2025-08-11 03:15:00,SKIP,0.2931,0.3333,0.1905,Ranging,,range,1,13.24,31.23,-6.09,3.44,-3.743579,0.225601,prob 29.31% < threshold 48.00% (Ranging)
2025-08-11 03:30:00,SKIP,0.3024,0.3333,0.2632,Ranging,,range,1,13.24,31.23,-6.09,3.44,-2.962271,-0.760652,prob 30.24% < threshold 48.00% (Ranging)
2025-08-11 03:45:00,SKIP,0.3024,0.3333,0.2632,Ranging,,range,1,13.24,31.23,-6.09,3.44,2.385941,-0.811721,prob 30.24% < threshold 48.00% (Ranging)
2025-08-11 04:00:00,SKIP,0.3377,0.5,0.2632,Trending,,range,1,17.25,29.89,-20.01,-6.59,-1.009841,-0.663755,prob 33.77% < threshold 45.00% (Trending)
2025-08-11 04:15:00,SKIP,0.3377,0.5,0.2632,Trending,,range,1,17.25,29.89,-20.01,-6.59,-1.783894,-1.575263,prob 33.77% < threshold 45.00% (Trending)
2025-08-11 04:30:00,SKIP,0.3088,0.3158,0.2632,Volatile,,range,1,17.25,29.89,-20.01,-6.59,-1.174406,-1.538674,prob 30.88% < threshold 42.00% (Volatile)
2025-08-11 04:45:00,SKIP,0.3088,0.3158,0.2632,Volatile,,range,1,17.25,29.89,-20.01,-6.59,3.425433,-1.359017,prob 30.88% < threshold 42.00% (Volatile)
2025-08-11 05:00:00,SKIP,0.3007,0.3158,0.1667,Volatile,,range,1,20.72,29.89,-17.74,-6.59,0.76368,-1.585202,prob 30.07% < threshold 42.00% (Volatile)
2025-08-11 05:15:00,SKIP,0.3007,0.3158,0.1667,Volatile,,range,1,20.72,29.89,-17.74,-6.59,0.540146,-0.799125,prob 30.07% < threshold 42.00% (Volatile)
2025-08-11 05:30:00,SKIP,0.3007,0.3158,0.1667,Volatile,,range,1,20.72,29.89,-17.74,-6.59,1.31005,-0.810988,prob 30.07% < threshold 42.00% (Volatile)
2025-08-11 05:45:00,SKIP,0.2794,0.25,0.1667,Volatile,,range,1,20.72,29.89,-17.74,-6.59,5.249107,-0.899355,prob 27.94% < threshold 42.00% (Volatile)
2025-08-11 06:00:00,SKIP,0.2706,0.2034,0.1739,Volatile,,range,1,23.6,29.89,-16.2,-6.59,1.65327,-0.839687,prob 27.06% < threshold 42.00% (Volatile)
2025-08-11 06:15:00,SKIP,0.2439,0.0971,0.1739,Volatile,,range,1,23.6,29.89,-16.2,-6.59,2.794848,-2.01869,prob 24.39% < threshold 42.00% (Volatile)
2025-08-11 06:30:00,SKIP,0.2779,0.25,0.1739,Volatile,,range,1,23.6,29.89,-16.2,-6.59,3.617044,-1.76721,prob 27.79% < threshold 42.00% (Volatile)
2025-08-11 06:45:00,SKIP,0.2794,0.25,0.1667,Volatile,,range,1,23.6,29.89,-16.2,-6.59,6.909523,-2.059388,prob 27.94% < threshold 42.00% (Volatile)
2025-08-11 07:00:00,SKIP,0.2882,0.3158,0.1739,Volatile,,range,1,26.1,29.89,-15.29,-6.59,2.534726,-2.076696,prob 28.82% < threshold 42.00% (Volatile)
2025-08-11 07:15:00,SKIP,0.2916,0.3158,0.1667,Volatile,,range,1,26.1,29.89,-15.29,-6.59,4.362609,-1.837872,prob 29.16% < threshold 42.00% (Volatile)
2025-08-11 07:30:00,SKIP,0.3114,0.3158,0.3659,Volatile,,range,1,26.1,29.89,-15.29,-6.59,4.943178,-1.636039,prob 31.14% < threshold 42.00% (Volatile)
