bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-08 01:00:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,62.01,40.86,-26.57,-27.58,9.112452,2.542325,prob 26.58% < threshold 45.00% (Trending)
2026-06-08 01:15:00,SKIP,0.2713,0.1304,0.2429,Trending,,range,1,62.01,40.86,-26.57,-27.58,9.114693,2.416259,prob 27.13% < threshold 45.00% (Trending)
2026-06-08 01:30:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,62.01,40.86,-26.57,-27.58,8.682208,2.111147,prob 26.58% < threshold 45.00% (Trending)
2026-06-08 01:45:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,62.01,40.86,-26.57,-27.58,8.145366,1.949661,prob 26.58% < threshold 45.00% (Trending)
2026-06-08 02:00:00,SKIP,0.2615,0.1304,0.1765,Trending,,range,1,58.67,40.86,-16.15,-27.58,7.895225,1.906324,prob 26.15% < threshold 45.00% (Trending)
2026-06-08 02:15:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,58.67,40.86,-16.15,-27.58,7.713508,1.830401,prob 28.17% < threshold 45.00% (Trending)
2026-06-08 02:30:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,58.67,40.86,-16.15,-27.58,7.416836,1.9197,prob 28.17% < threshold 45.00% (Trending)
2026-06-08 02:45:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,58.67,40.86,-16.15,-27.58,6.430537,1.904777,prob 28.17% < threshold 45.00% (Trending)
2026-06-08 03:00:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,54.2,40.86,-11.1,-27.58,5.586788,2.070213,prob 28.17% < threshold 45.00% (Trending)
2026-06-08 03:15:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,54.2,40.86,-11.1,-27.58,5.214922,2.324845,prob 28.17% < threshold 45.00% (Trending)
2026-06-08 03:30:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,54.2,40.86,-11.1,-27.58,4.615682,2.431572,prob 28.17% < threshold 45.00% (Trending)
2026-06-08 03:45:00,SKIP,0.2454,0.0,0.2,Trending,,range,1,54.2,40.86,-11.1,-27.58,3.809311,2.119143,prob 24.54% < threshold 45.00% (Trending)
2026-06-08 04:00:00,SELL,0.5497,0.1304,0.6722,Trending,,,0,54.1,44.52,-28.91,-26.82,2.941202,1.962817,prob=54.97% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-08 04:15:00,SELL,0.5796,0.2581,0.75,Trending,,,0,54.1,44.52,-28.91,-26.82,2.336816,2.043793,prob=57.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-08 04:30:00,SELL,0.5594,0.1304,0.7484,Trending,,,0,54.1,44.52,-28.91,-26.82,2.613854,2.115312,prob=55.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-08 04:45:00,SELL,0.5489,0.1304,0.6667,Trending,,,0,54.1,44.52,-28.91,-26.82,2.296333,2.35463,prob=54.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-08 05:00:00,SELL,0.4788,0.1304,0.6154,Trending,,,0,54.01,44.52,-25.37,-26.82,1.99206,2.507167,prob=47.88% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-08 05:15:00,SKIP,0.4143,0.0,0.6154,Trending,,,0,54.01,44.52,-25.37,-26.82,1.447343,2.381117,prob 41.43% < threshold 45.00% (Trending)
2026-06-08 05:30:00,SKIP,0.4401,0.0,0.6438,Trending,,,0,54.01,44.52,-25.37,-26.82,1.842328,2.110423,prob 44.01% < threshold 45.00% (Trending)
2026-06-08 05:45:00,SKIP,0.4449,0.0,0.6815,Trending,,,0,54.01,44.52,-25.37,-26.82,1.695553,1.96388,prob 44.49% < threshold 45.00% (Trending)
2026-06-08 06:00:00,SELL,0.4976,0.5317,0.6154,Trending,,,0,54.21,44.52,-25.52,-26.82,1.507813,1.324797,prob=49.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-08 06:15:00,SELL,0.4976,0.5317,0.6154,Trending,,,0,54.21,44.52,-25.52,-26.82,0.621403,1.027638,prob=49.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-08 06:30:00,SELL,0.4814,0.4286,0.6154,Trending,,,0,54.21,44.52,-25.52,-26.82,1.125911,1.142937,prob=48.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-08 06:45:00,SKIP,0.3676,0.4286,0.2429,Trending,,,0,54.21,44.52,-25.52,-26.82,1.612206,1.294862,prob 36.76% < threshold 45.00% (Trending)
2026-06-08 07:00:00,SKIP,0.3209,0.1304,0.2429,Trending,,,0,53.14,44.52,-20.7,-26.82,2.016451,2.055936,prob 32.09% < threshold 45.00% (Trending)
2026-06-08 07:15:00,SKIP,0.3209,0.1304,0.2429,Trending,,,0,53.14,44.52,-20.7,-26.82,0.948489,2.291176,prob 32.09% < threshold 45.00% (Trending)
2026-06-08 07:30:00,SKIP,0.3869,0.1304,0.2429,Trending,,,0,53.14,44.52,-20.7,-26.82,1.890346,2.382889,prob 38.69% < threshold 45.00% (Trending)
2026-06-08 07:45:00,SKIP,0.3665,0.0,0.2429,Trending,,,0,53.14,44.52,-20.7,-26.82,2.470203,2.103568,prob 36.65% < threshold 45.00% (Trending)
2026-06-08 08:00:00,SKIP,0.4349,0.1304,0.6167,Trending,,,0,54.88,48.59,-35.7,-32.23,2.619906,1.96499,prob 43.49% < threshold 45.00% (Trending)
