bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-30 01:00:00,SKIP,0.4095,0.3023,0.2353,Trending,,,0,32.18,23.75,2.0,-1.13,1.289288,-1.918575,prob 40.95% < threshold 45.00% (Trending)
2026-03-30 01:15:00,SKIP,0.4095,0.3023,0.2353,Trending,,,0,32.18,23.75,2.0,-1.13,-1.757171,-1.919805,prob 40.95% < threshold 45.00% (Trending)
2026-03-30 01:30:00,SKIP,0.3,0.3023,0.2353,Trending,,,0,32.18,23.75,2.0,-1.13,-2.790616,-2.492105,prob 30.00% < threshold 45.00% (Trending)
2026-03-30 01:45:00,SKIP,0.2918,0.25,0.2353,Trending,,,0,32.18,23.75,2.0,-1.13,-1.185677,-2.25151,prob 29.18% < threshold 45.00% (Trending)
2026-03-30 02:00:00,SKIP,0.35,0.3023,0.625,Trending,,,0,29.98,23.75,-6.72,-1.13,-0.099452,-2.211034,prob 35.00% < threshold 45.00% (Trending)
2026-03-30 02:15:00,SKIP,0.3601,0.3023,0.7037,Trending,,,0,29.98,23.75,-6.72,-1.13,-2.54535,-2.062795,prob 36.01% < threshold 45.00% (Trending)
2026-03-30 02:30:00,SKIP,0.3873,0.4762,0.7037,Trending,,,0,29.98,23.75,-6.72,-1.13,-3.7205,-1.971332,prob 38.73% < threshold 45.00% (Trending)
2026-03-30 02:45:00,SKIP,0.3601,0.3023,0.7037,Trending,,,0,29.98,23.75,-6.72,-1.13,-3.008136,-1.730623,prob 36.01% < threshold 45.00% (Trending)
2026-03-30 03:00:00,SELL,0.5224,0.4762,0.7037,Trending,,,0,30.14,23.75,-13.79,-1.13,-2.081882,-1.474553,prob=52.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.70%
2026-03-30 03:15:00,SKIP,0.3772,0.4762,0.625,Trending,,,0,30.14,23.75,-13.79,-1.13,-3.156084,-1.294076,prob 37.72% < threshold 45.00% (Trending)
2026-03-30 03:30:00,SKIP,0.3319,0.3023,0.625,Trending,,,0,30.14,23.75,-13.79,-1.13,-4.031334,-1.151203,prob 33.19% < threshold 45.00% (Trending)
2026-03-30 03:45:00,SELL,0.4696,0.3023,0.7037,Trending,,,0,30.14,23.75,-13.79,-1.13,-3.91576,-1.183154,prob=46.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.70%
2026-03-30 04:00:00,SKIP,0.4153,0.25,0.3718,Trending,,,0,28.97,20.75,-8.7,-0.53,-3.179394,-1.194248,prob 41.53% < threshold 45.00% (Trending)
2026-03-30 04:15:00,SKIP,0.3272,0.4762,0.2353,Trending,,,0,28.97,20.75,-8.7,-0.53,-3.723194,-1.213001,prob 32.72% < threshold 45.00% (Trending)
2026-03-30 04:30:00,BUY,0.4572,0.4762,0.3718,Trending,,ctf_fade,0,28.97,20.75,-8.7,-0.53,-4.051885,-1.324115,prob=45.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.32%
2026-03-30 04:45:00,SKIP,0.425,0.3023,0.3718,Trending,,,0,28.97,20.75,-8.7,-0.53,-4.996656,-1.342191,prob 42.50% < threshold 45.00% (Trending)
